Entity,Code,Year,Poverty Index
Slovakia,SVK,2019,
Slovakia,SVK,2020,
Slovakia,SVK,2021,
Slovakia,SVK,2022,
Ukraine,UKR,2000,
Ukraine,UKR,2001,
Ukraine,UKR,2003,
Ukraine,UKR,2005,
Ukraine,UKR,2006,
Ukraine,UKR,2007,0
Ukraine,UKR,2008,
Ukraine,UKR,2009,
Ukraine,UKR,2010,
Ukraine,UKR,2011,
Ukraine,UKR,2012,0
Ukraine,UKR,2013,
Ukraine,UKR,2014,
Ukraine,UKR,2015,
Ukraine,UKR,2016,
Ukraine,UKR,2017,
Ukraine,UKR,2018,
Ukraine,UKR,2019,
Ukraine,UKR,2020,
Ukraine,UKR,2021,
Ukraine,UKR,2022,
Aland Islands,ALA,2000,
Aland Islands,ALA,2001,
Aland Islands,ALA,2003,
Aland Islands,ALA,2005,
Aland Islands,ALA,2006,
Aland Islands,ALA,2007,
Aland Islands,ALA,2008,
Aland Islands,ALA,2009,
Aland Islands,ALA,2010,
Aland Islands,ALA,2011,
Aland Islands,ALA,2012,
Aland Islands,ALA,2013,
Aland Islands,ALA,2014,
Aland Islands,ALA,2015,
Aland Islands,ALA,2016,
Aland Islands,ALA,2017,
Aland Islands,ALA,2018,
Aland Islands,ALA,2019,
Aland Islands,ALA,2020,
Aland Islands,ALA,2021,
Aland Islands,ALA,2022,
Guernsey,GGY,2000,
Guernsey,GGY,2001,
Guernsey,GGY,2003,
Guernsey,GGY,2005,
Guernsey,GGY,2006,
Guernsey,GGY,2007,
Guernsey,GGY,2008,
Guernsey,GGY,2009,
Guernsey,GGY,2010,
Guernsey,GGY,2011,
Guernsey,GGY,2012,
Guernsey,GGY,2013,
Guernsey,GGY,2014,
Guernsey,GGY,2015,
Guernsey,GGY,2016,
Guernsey,GGY,2017,
Guernsey,GGY,2018,
Guernsey,GGY,2019,
Guernsey,GGY,2020,
Guernsey,GGY,2021,
Guernsey,GGY,2022,
Jersey,JEY,2000,
Jersey,JEY,2001,
Jersey,JEY,2003,
Jersey,JEY,2005,
Jersey,JEY,2006,
Jersey,JEY,2007,
Jersey,JEY,2008,
Jersey,JEY,2009,
Jersey,JEY,2010,
Jersey,JEY,2011,
Jersey,JEY,2012,
Jersey,JEY,2013,
Jersey,JEY,2014,
Jersey,JEY,2015,
Jersey,JEY,2016,
Jersey,JEY,2017,
Jersey,JEY,2018,
Jersey,JEY,2019,
Jersey,JEY,2020,
Jersey,JEY,2021,
Jersey,JEY,2022,
Denmark,DNK,2000,
Denmark,DNK,2001,
Denmark,DNK,2003,
Denmark,DNK,2005,
Denmark,DNK,2006,
Denmark,DNK,2007,
Denmark,DNK,2008,
Denmark,DNK,2009,
Denmark,DNK,2010,
Denmark,DNK,2011,
Denmark,DNK,2012,
Denmark,DNK,2013,
Denmark,DNK,2014,
Denmark,DNK,2015,
Denmark,DNK,2016,
Denmark,DNK,2017,
Denmark,DNK,2018,
Denmark,DNK,2019,
Denmark,DNK,2020,
Denmark,DNK,2021,
Denmark,DNK,2022,
Estonia,EST,2000,
Estonia,EST,2001,
Estonia,EST,2003,
Estonia,EST,2005,
Estonia,EST,2006,
Estonia,EST,2007,
Estonia,EST,2008,
Estonia,EST,2009,
Estonia,EST,2010,
Estonia,EST,2011,
Estonia,EST,2012,
Estonia,EST,2013,
Estonia,EST,2014,
Estonia,EST,2015,
Estonia,EST,2016,
Estonia,EST,2017,
Estonia,EST,2018,
Estonia,EST,2019,
Estonia,EST,2020,
Estonia,EST,2021,
Estonia,EST,2022,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2022,
Finland,FIN,2000,
Finland,FIN,2001,
Finland,FIN,2003,
Finland,FIN,2005,
Finland,FIN,2006,
Finland,FIN,2007,
Finland,FIN,2008,
Finland,FIN,2009,
Finland,FIN,2010,
Finland,FIN,2011,
Finland,FIN,2012,
Finland,FIN,2013,
Finland,FIN,2014,
Finland,FIN,2015,
Finland,FIN,2016,
Finland,FIN,2017,
Finland,FIN,2018,
Finland,FIN,2019,
Finland,FIN,2020,
Finland,FIN,2021,
Finland,FIN,2022,
Iceland,ISL,2000,
Iceland,ISL,2001,
Iceland,ISL,2003,
Iceland,ISL,2005,
Iceland,ISL,2006,
Iceland,ISL,2007,
Iceland,ISL,2008,
Iceland,ISL,2009,
Iceland,ISL,2010,
Iceland,ISL,2011,
Iceland,ISL,2012,
Iceland,ISL,2013,
Iceland,ISL,2014,
Iceland,ISL,2015,
Iceland,ISL,2016,
Iceland,ISL,2017,
Iceland,ISL,2018,
Iceland,ISL,2019,
Iceland,ISL,2020,
Iceland,ISL,2021,
Iceland,ISL,2022,
Ireland,IRL,2000,
Ireland,IRL,2001,
Ireland,IRL,2003,
Ireland,IRL,2005,
Ireland,IRL,2006,
Ireland,IRL,2007,
Ireland,IRL,2008,
Ireland,IRL,2009,
Ireland,IRL,2010,
Ireland,IRL,2011,
Ireland,IRL,2012,
Ireland,IRL,2013,
Ireland,IRL,2014,
Ireland,IRL,2015,
Ireland,IRL,2016,
Ireland,IRL,2017,
Ireland,IRL,2018,
Ireland,IRL,2019,
Ireland,IRL,2020,
Ireland,IRL,2021,
Ireland,IRL,2022,
Isle of Man,IMN,2000,
Isle of Man,IMN,2001,
Isle of Man,IMN,2003,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
Isle of Man,IMN,2020,
Isle of Man,IMN,2021,
Isle of Man,IMN,2022,
Latvia,LVA,2000,
Latvia,LVA,2001,
Latvia,LVA,2003,
Latvia,LVA,2005,
Latvia,LVA,2006,
Latvia,LVA,2007,
Latvia,LVA,2008,
Latvia,LVA,2009,
Latvia,LVA,2010,
Latvia,LVA,2011,
Latvia,LVA,2012,
Latvia,LVA,2013,
Latvia,LVA,2014,
Latvia,LVA,2015,
Latvia,LVA,2016,
Latvia,LVA,2017,
Latvia,LVA,2018,
Latvia,LVA,2019,
Latvia,LVA,2020,
Latvia,LVA,2021,
Latvia,LVA,2022,
Lithuania,LTU,2000,
Lithuania,LTU,2001,
Lithuania,LTU,2003,
Lithuania,LTU,2005,
Lithuania,LTU,2006,
Lithuania,LTU,2007,
Lithuania,LTU,2008,
Lithuania,LTU,2009,
Lithuania,LTU,2010,
Lithuania,LTU,2011,
Lithuania,LTU,2012,
Lithuania,LTU,2013,
Lithuania,LTU,2014,
Lithuania,LTU,2015,
Lithuania,LTU,2016,
Lithuania,LTU,2017,
Lithuania,LTU,2018,
Lithuania,LTU,2019,
Lithuania,LTU,2020,
Lithuania,LTU,2021,
Lithuania,LTU,2022,
Norway,NOR,2000,
Norway,NOR,2001,
Norway,NOR,2003,
Norway,NOR,2005,
Norway,NOR,2006,
Norway,NOR,2007,
Norway,NOR,2008,
Norway,NOR,2009,
Norway,NOR,2010,
Norway,NOR,2011,
Norway,NOR,2012,
Norway,NOR,2013,
Norway,NOR,2014,
Norway,NOR,2015,
Norway,NOR,2016,
Norway,NOR,2017,
Norway,NOR,2018,
Norway,NOR,2019,
Norway,NOR,2020,
Norway,NOR,2021,
Norway,NOR,2022,
Svalbard and Jan Mayen Islands,SJM,2000,
Svalbard and Jan Mayen Islands,SJM,2001,
Svalbard and Jan Mayen Islands,SJM,2003,
Svalbard and Jan Mayen Islands,SJM,2005,
Svalbard and Jan Mayen Islands,SJM,2006,
Svalbard and Jan Mayen Islands,SJM,2007,
Svalbard and Jan Mayen Islands,SJM,2008,
Svalbard and Jan Mayen Islands,SJM,2009,
Svalbard and Jan Mayen Islands,SJM,2010,
Svalbard and Jan Mayen Islands,SJM,2011,
Svalbard and Jan Mayen Islands,SJM,2012,
Svalbard and Jan Mayen Islands,SJM,2013,
Svalbard and Jan Mayen Islands,SJM,2014,
Svalbard and Jan Mayen Islands,SJM,2015,
Svalbard and Jan Mayen Islands,SJM,2016,
Svalbard and Jan Mayen Islands,SJM,2017,
Svalbard and Jan Mayen Islands,SJM,2018,
Svalbard and Jan Mayen Islands,SJM,2019,
Svalbard and Jan Mayen Islands,SJM,2020,
Svalbard and Jan Mayen Islands,SJM,2021,
Svalbard and Jan Mayen Islands,SJM,2022,
Sweden,SWE,2000,
Sweden,SWE,2001,
Sweden,SWE,2003,
Sweden,SWE,2005,
Sweden,SWE,2006,
Sweden,SWE,2007,
Sweden,SWE,2008,
Sweden,SWE,2009,
Sweden,SWE,2010,
Sweden,SWE,2011,
Sweden,SWE,2012,
Sweden,SWE,2013,
Sweden,SWE,2014,
Sweden,SWE,2015,
Sweden,SWE,2016,
Sweden,SWE,2017,
Sweden,SWE,2018,
Sweden,SWE,2019,
Sweden,SWE,2020,
Sweden,SWE,2021,
Sweden,SWE,2022,
United Kingdom of Great Britain and Northern Ireland,GBR,2000,
United Kingdom of Great Britain and Northern Ireland,GBR,2001,
United Kingdom of Great Britain and Northern Ireland,GBR,2003,
United Kingdom of Great Britain and Northern Ireland,GBR,2005,
United Kingdom of Great Britain and Northern Ireland,GBR,2006,
United Kingdom of Great Britain and Northern Ireland,GBR,2007,
United Kingdom of Great Britain and Northern Ireland,GBR,2008,
United Kingdom of Great Britain and Northern Ireland,GBR,2009,
United Kingdom of Great Britain and Northern Ireland,GBR,2010,
United Kingdom of Great Britain and Northern Ireland,GBR,2011,
United Kingdom of Great Britain and Northern Ireland,GBR,2012,
United Kingdom of Great Britain and Northern Ireland,GBR,2013,
United Kingdom of Great Britain and Northern Ireland,GBR,2014,
United Kingdom of Great Britain and Northern Ireland,GBR,2015,
United Kingdom of Great Britain and Northern Ireland,GBR,2016,
United Kingdom of Great Britain and Northern Ireland,GBR,2017,
United Kingdom of Great Britain and Northern Ireland,GBR,2018,
United Kingdom of Great Britain and Northern Ireland,GBR,2019,
United Kingdom of Great Britain and Northern Ireland,GBR,2020,
United Kingdom of Great Britain and Northern Ireland,GBR,2021,
United Kingdom of Great Britain and Northern Ireland,GBR,2022,
Albania,ALB,2000,
Albania,ALB,2001,
Albania,ALB,2003,
Albania,ALB,2005,
Albania,ALB,2006,
Albania,ALB,2007,
Albania,ALB,2008,
Albania,ALB,2009,0.01
Albania,ALB,2010,
Albania,ALB,2011,
Albania,ALB,2012,
Albania,ALB,2013,
Albania,ALB,2014,
Albania,ALB,2015,
Albania,ALB,2016,
Albania,ALB,2017,
Albania,ALB,2018,0
Albania,ALB,2019,
Albania,ALB,2020,
Albania,ALB,2021,
Albania,ALB,2022,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2003,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Andorra,AND,2021,
Andorra,AND,2022,
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2001,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2006,0.02
Bosnia and Herzegovina,BIH,2007,
Bosnia and Herzegovina,BIH,2008,
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2011,
Bosnia and Herzegovina,BIH,2012,0.01
Bosnia and Herzegovina,BIH,2013,
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2021,
Bosnia and Herzegovina,BIH,2022,
Croatia,HRV,2000,
Croatia,HRV,2001,
Croatia,HRV,2003,
Croatia,HRV,2005,
Croatia,HRV,2006,
Croatia,HRV,2007,
Croatia,HRV,2008,
Croatia,HRV,2009,
Croatia,HRV,2010,
Croatia,HRV,2011,
Croatia,HRV,2012,
Croatia,HRV,2013,
Croatia,HRV,2014,
Croatia,HRV,2015,
Croatia,HRV,2016,
Croatia,HRV,2017,
Croatia,HRV,2018,
Croatia,HRV,2019,
Croatia,HRV,2020,
Croatia,HRV,2021,
Croatia,HRV,2022,
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2003,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Gibraltar,GIB,2021,
Gibraltar,GIB,2022,
Greece,GRC,2000,
Greece,GRC,2001,
Greece,GRC,2003,
Greece,GRC,2005,
Greece,GRC,2006,
Greece,GRC,2007,
Greece,GRC,2008,
Greece,GRC,2009,
Greece,GRC,2010,
Greece,GRC,2011,
Greece,GRC,2012,
Greece,GRC,2013,
Greece,GRC,2014,
Greece,GRC,2015,
Greece,GRC,2016,
Greece,GRC,2017,
Greece,GRC,2018,
Greece,GRC,2019,
Greece,GRC,2020,
Greece,GRC,2021,
Greece,GRC,2022,
Holy See,VAT,2000,
Holy See,VAT,2001,
Holy See,VAT,2003,
Holy See,VAT,2005,
Holy See,VAT,2006,
Holy See,VAT,2007,
Holy See,VAT,2008,
Holy See,VAT,2009,
Holy See,VAT,2010,
Holy See,VAT,2011,
Holy See,VAT,2012,
Holy See,VAT,2013,
Holy See,VAT,2014,
Holy See,VAT,2015,
Holy See,VAT,2016,
Holy See,VAT,2017,
Holy See,VAT,2018,
Holy See,VAT,2019,
Holy See,VAT,2020,
Holy See,VAT,2021,
Holy See,VAT,2022,
Italy,ITA,2000,
Italy,ITA,2001,
Italy,ITA,2003,
Italy,ITA,2005,
Italy,ITA,2006,
Italy,ITA,2007,
Italy,ITA,2008,
Italy,ITA,2009,
Italy,ITA,2010,
Italy,ITA,2011,
Italy,ITA,2012,
Italy,ITA,2013,
Italy,ITA,2014,
Italy,ITA,2015,
Italy,ITA,2016,
Italy,ITA,2017,
Italy,ITA,2018,
Italy,ITA,2019,
Italy,ITA,2020,
Italy,ITA,2021,
Italy,ITA,2022,
Malta,MLT,2000,
Malta,MLT,2001,
Malta,MLT,2003,
Malta,MLT,2005,
Malta,MLT,2006,
Malta,MLT,2007,
Malta,MLT,2008,
Malta,MLT,2009,
Malta,MLT,2010,
Malta,MLT,2011,
Malta,MLT,2012,
Malta,MLT,2013,
Malta,MLT,2014,
Malta,MLT,2015,
Malta,MLT,2016,
Malta,MLT,2017,
Malta,MLT,2018,
Malta,MLT,2019,
Malta,MLT,2020,
Malta,MLT,2021,
Malta,MLT,2022,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2003,
Montenegro,MNE,2005,
Montenegro,MNE,2006,
Montenegro,MNE,2007,
Montenegro,MNE,2008,
Montenegro,MNE,2009,
Montenegro,MNE,2010,
Montenegro,MNE,2011,
Montenegro,MNE,2012,
Montenegro,MNE,2013,0
Montenegro,MNE,2014,
Montenegro,MNE,2015,
Montenegro,MNE,2016,
Montenegro,MNE,2017,
Montenegro,MNE,2018,0
Montenegro,MNE,2019,
Montenegro,MNE,2020,
Montenegro,MNE,2021,
Montenegro,MNE,2022,
North Macedonia,MKD,2000,
North Macedonia,MKD,2001,
North Macedonia,MKD,2003,
North Macedonia,MKD,2005,
North Macedonia,MKD,2006,0.03
North Macedonia,MKD,2007,
North Macedonia,MKD,2008,
North Macedonia,MKD,2009,
North Macedonia,MKD,2010,
North Macedonia,MKD,2011,0.01
North Macedonia,MKD,2012,
North Macedonia,MKD,2013,
North Macedonia,MKD,2014,
North Macedonia,MKD,2015,
North Macedonia,MKD,2016,
North Macedonia,MKD,2017,
North Macedonia,MKD,2018,
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,
North Macedonia,MKD,2021,
North Macedonia,MKD,2022,
Portugal,PRT,2000,
Portugal,PRT,2001,
Portugal,PRT,2003,
Portugal,PRT,2005,
Portugal,PRT,2006,
Portugal,PRT,2007,
Portugal,PRT,2008,
Portugal,PRT,2009,
Portugal,PRT,2010,
Portugal,PRT,2011,
Portugal,PRT,2012,
Portugal,PRT,2013,
Portugal,PRT,2014,
Portugal,PRT,2015,
Portugal,PRT,2016,
Portugal,PRT,2017,
Portugal,PRT,2018,
Portugal,PRT,2019,
Portugal,PRT,2020,
Portugal,PRT,2021,
Portugal,PRT,2022,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2003,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
San Marino,SMR,2021,
San Marino,SMR,2022,
Serbia,SRB,2000,
Serbia,SRB,2001,
Serbia,SRB,2003,
Serbia,SRB,2005,
Serbia,SRB,2006,
Serbia,SRB,2007,
Serbia,SRB,2008,
Serbia,SRB,2009,
Serbia,SRB,2010,0
Serbia,SRB,2011,
Serbia,SRB,2012,
Serbia,SRB,2013,
Serbia,SRB,2014,0
Serbia,SRB,2015,
Serbia,SRB,2016,
Serbia,SRB,2017,
Serbia,SRB,2018,
Serbia,SRB,2019,0
Serbia,SRB,2020,
Serbia,SRB,2021,
Serbia,SRB,2022,
Slovenia,SVN,2000,
Slovenia,SVN,2001,
Slovenia,SVN,2003,
Slovenia,SVN,2005,
Slovenia,SVN,2006,
Slovenia,SVN,2007,
Slovenia,SVN,2008,
Slovenia,SVN,2009,
Slovenia,SVN,2010,
Slovenia,SVN,2011,
Slovenia,SVN,2012,
Slovenia,SVN,2013,
Slovenia,SVN,2014,
Slovenia,SVN,2015,
Slovenia,SVN,2016,
Slovenia,SVN,2017,
Slovenia,SVN,2018,
Slovenia,SVN,2019,
Slovenia,SVN,2020,
Slovenia,SVN,2021,
Slovenia,SVN,2022,
Spain,ESP,2000,
Spain,ESP,2001,
Spain,ESP,2003,
Spain,ESP,2005,
Spain,ESP,2006,
Spain,ESP,2007,
Spain,ESP,2008,
Spain,ESP,2009,
Spain,ESP,2010,
Spain,ESP,2011,
Spain,ESP,2012,
Spain,ESP,2013,
Spain,ESP,2014,
Spain,ESP,2015,
Spain,ESP,2016,
Spain,ESP,2017,
Spain,ESP,2018,
Spain,ESP,2019,
Spain,ESP,2020,
Spain,ESP,2021,
Spain,ESP,2022,
Austria,AUT,2000,
Austria,AUT,2001,
Austria,AUT,2003,
Austria,AUT,2005,
Austria,AUT,2006,
Austria,AUT,2007,
Austria,AUT,2008,
Austria,AUT,2009,
Austria,AUT,2010,
Austria,AUT,2011,
Austria,AUT,2012,
Austria,AUT,2013,
Austria,AUT,2014,
Austria,AUT,2015,
Austria,AUT,2016,
Austria,AUT,2017,
Austria,AUT,2018,
Austria,AUT,2019,
Austria,AUT,2020,
Austria,AUT,2021,
Austria,AUT,2022,
Belgium,BEL,2000,
Belgium,BEL,2001,
Belgium,BEL,2003,
Belgium,BEL,2005,
Belgium,BEL,2006,
Belgium,BEL,2007,
Belgium,BEL,2008,
Belgium,BEL,2009,
Belgium,BEL,2010,
Belgium,BEL,2011,
Belgium,BEL,2012,
Belgium,BEL,2013,
Belgium,BEL,2014,
Belgium,BEL,2015,
Belgium,BEL,2016,
Belgium,BEL,2017,
Belgium,BEL,2018,
Belgium,BEL,2019,
Belgium,BEL,2020,
Belgium,BEL,2021,
Belgium,BEL,2022,
France,FRA,2000,
France,FRA,2001,
France,FRA,2003,
France,FRA,2005,
France,FRA,2006,
France,FRA,2007,
France,FRA,2008,
France,FRA,2009,
France,FRA,2010,
France,FRA,2011,
France,FRA,2012,
France,FRA,2013,
France,FRA,2014,
France,FRA,2015,
France,FRA,2016,
France,FRA,2017,
France,FRA,2018,
France,FRA,2019,
France,FRA,2020,
France,FRA,2021,
France,FRA,2022,
Germany,DEU,2000,
Germany,DEU,2001,
Germany,DEU,2003,
Germany,DEU,2005,
Germany,DEU,2006,
Germany,DEU,2007,
Germany,DEU,2008,
Germany,DEU,2009,
Germany,DEU,2010,
Germany,DEU,2011,
Germany,DEU,2012,
Germany,DEU,2013,
Germany,DEU,2014,
Germany,DEU,2015,
Germany,DEU,2016,
Germany,DEU,2017,
Germany,DEU,2018,
Germany,DEU,2019,
Germany,DEU,2020,
Germany,DEU,2021,
Germany,DEU,2022,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2022,
Luxembourg,LUX,2000,
Luxembourg,LUX,2001,
Luxembourg,LUX,2003,
Luxembourg,LUX,2005,
Luxembourg,LUX,2006,
Luxembourg,LUX,2007,
Luxembourg,LUX,2008,
Luxembourg,LUX,2009,
Luxembourg,LUX,2010,
Luxembourg,LUX,2011,
Luxembourg,LUX,2012,
Luxembourg,LUX,2013,
Luxembourg,LUX,2014,
Luxembourg,LUX,2015,
Luxembourg,LUX,2016,
Luxembourg,LUX,2017,
Luxembourg,LUX,2018,
Luxembourg,LUX,2019,
Luxembourg,LUX,2020,
Luxembourg,LUX,2021,
Luxembourg,LUX,2022,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2003,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Monaco,MCO,2021,
Monaco,MCO,2022,
Netherlands,NLD,2000,
Netherlands,NLD,2001,
Netherlands,NLD,2003,
Netherlands,NLD,2005,
Netherlands,NLD,2006,
Netherlands,NLD,2007,
Netherlands,NLD,2008,
Netherlands,NLD,2009,
Netherlands,NLD,2010,
Netherlands,NLD,2011,
Netherlands,NLD,2012,
Netherlands,NLD,2013,
Netherlands,NLD,2014,
Netherlands,NLD,2015,
Netherlands,NLD,2016,
Netherlands,NLD,2017,
Netherlands,NLD,2018,
Netherlands,NLD,2019,
Netherlands,NLD,2020,
Netherlands,NLD,2021,
Netherlands,NLD,2022,
Switzerland,CHE,2000,
Switzerland,CHE,2001,
Switzerland,CHE,2003,
Switzerland,CHE,2005,
Switzerland,CHE,2006,
Switzerland,CHE,2007,
Switzerland,CHE,2008,
Switzerland,CHE,2009,
Switzerland,CHE,2010,
Switzerland,CHE,2011,
Switzerland,CHE,2012,
Switzerland,CHE,2013,
Switzerland,CHE,2014,
Switzerland,CHE,2015,
Switzerland,CHE,2016,
Switzerland,CHE,2017,
Switzerland,CHE,2018,
Switzerland,CHE,2019,
Switzerland,CHE,2020,
Switzerland,CHE,2021,
Switzerland,CHE,2022,
Australia,AUS,2000,
Australia,AUS,2001,
Australia,AUS,2003,
Australia,AUS,2005,
Australia,AUS,2006,
Australia,AUS,2007,
Australia,AUS,2008,
Australia,AUS,2009,
Australia,AUS,2010,
Australia,AUS,2011,
Australia,AUS,2012,
Australia,AUS,2013,
Australia,AUS,2014,
Australia,AUS,2015,
Australia,AUS,2016,
Australia,AUS,2017,
Australia,AUS,2018,
Australia,AUS,2019,
Australia,AUS,2020,
Australia,AUS,2021,
Australia,AUS,2022,
Christmas Island,CXR,2000,
Christmas Island,CXR,2001,
Christmas Island,CXR,2003,
Christmas Island,CXR,2005,
Christmas Island,CXR,2006,
Christmas Island,CXR,2007,
Christmas Island,CXR,2008,
Christmas Island,CXR,2009,
Christmas Island,CXR,2010,
Christmas Island,CXR,2011,
Christmas Island,CXR,2012,
Christmas Island,CXR,2013,
Christmas Island,CXR,2014,
Christmas Island,CXR,2015,
Christmas Island,CXR,2016,
Christmas Island,CXR,2017,
Christmas Island,CXR,2018,
Christmas Island,CXR,2019,
Christmas Island,CXR,2020,
Christmas Island,CXR,2021,
Christmas Island,CXR,2022,
Cocos (Keeling) Islands,CCK,2000,
Cocos (Keeling) Islands,CCK,2001,
Cocos (Keeling) Islands,CCK,2003,
Cocos (Keeling) Islands,CCK,2005,
Cocos (Keeling) Islands,CCK,2006,
Cocos (Keeling) Islands,CCK,2007,
Cocos (Keeling) Islands,CCK,2008,
Cocos (Keeling) Islands,CCK,2009,
Cocos (Keeling) Islands,CCK,2010,
Cocos (Keeling) Islands,CCK,2011,
Cocos (Keeling) Islands,CCK,2012,
Cocos (Keeling) Islands,CCK,2013,
Cocos (Keeling) Islands,CCK,2014,
Cocos (Keeling) Islands,CCK,2015,
Cocos (Keeling) Islands,CCK,2016,
Cocos (Keeling) Islands,CCK,2017,
Cocos (Keeling) Islands,CCK,2018,
Cocos (Keeling) Islands,CCK,2019,
Cocos (Keeling) Islands,CCK,2020,
Cocos (Keeling) Islands,CCK,2021,
Cocos (Keeling) Islands,CCK,2022,
Heard Island and McDonald Islands,HMD,2000,
Heard Island and McDonald Islands,HMD,2001,
Heard Island and McDonald Islands,HMD,2003,
Heard Island and McDonald Islands,HMD,2005,
Heard Island and McDonald Islands,HMD,2006,
Heard Island and McDonald Islands,HMD,2007,
Heard Island and McDonald Islands,HMD,2008,
Heard Island and McDonald Islands,HMD,2009,
Heard Island and McDonald Islands,HMD,2010,
Heard Island and McDonald Islands,HMD,2011,
Heard Island and McDonald Islands,HMD,2012,
Heard Island and McDonald Islands,HMD,2013,
Heard Island and McDonald Islands,HMD,2014,
Heard Island and McDonald Islands,HMD,2015,
Heard Island and McDonald Islands,HMD,2016,
Heard Island and McDonald Islands,HMD,2017,
Heard Island and McDonald Islands,HMD,2018,
Heard Island and McDonald Islands,HMD,2019,
Heard Island and McDonald Islands,HMD,2020,
Heard Island and McDonald Islands,HMD,2021,
Heard Island and McDonald Islands,HMD,2022,
