Entity,Code,Year,Material footprint per capita
Zambia,ZMB,1995,3.98
Zambia,ZMB,1996,4.43
Zambia,ZMB,1997,3.96
Zambia,ZMB,1998,2.82
Zambia,ZMB,1999,2.77
Zambia,ZMB,2000,2.54
Zambia,ZMB,2001,2.8
Zambia,ZMB,2002,2.49
Zambia,ZMB,2003,3.33
Zambia,ZMB,2004,3.58
Zambia,ZMB,2005,2.93
Zambia,ZMB,2006,3.49
Zambia,ZMB,2007,3.1
Zambia,ZMB,2008,2.81
Zambia,ZMB,2009,3.04
Zambia,ZMB,2010,2.92
Zambia,ZMB,2011,3.67
Zambia,ZMB,2012,4.74
Zambia,ZMB,2013,4.68
Zambia,ZMB,2014,3.92
Zambia,ZMB,2015,3.36
Zambia,ZMB,2016,3.12
Zambia,ZMB,2017,3.21
Zambia,ZMB,2018,2.8
Zambia,ZMB,2019,2.38
Zambia,ZMB,2020,2.38
Zambia,ZMB,2021,2.38
Zimbabwe,ZWE,1990,4.37
Zimbabwe,ZWE,1991,4.09
Zimbabwe,ZWE,1992,3.54
Zimbabwe,ZWE,1993,3.64
Zimbabwe,ZWE,1994,3.68
Zimbabwe,ZWE,1995,3.45
Zimbabwe,ZWE,1996,3.67
Zimbabwe,ZWE,1997,4
Zimbabwe,ZWE,1998,2.24
Zimbabwe,ZWE,1999,2.17
Zimbabwe,ZWE,2000,2.16
Zimbabwe,ZWE,2001,2.67
Zimbabwe,ZWE,2002,3
Zimbabwe,ZWE,2003,2.92
Zimbabwe,ZWE,2004,2.77
Zimbabwe,ZWE,2005,2.46
Zimbabwe,ZWE,2006,2.64
Zimbabwe,ZWE,2007,2.39
Zimbabwe,ZWE,2008,2.17
Zimbabwe,ZWE,2009,3.02
Zimbabwe,ZWE,2010,4.07
Zimbabwe,ZWE,2011,2.81
Zimbabwe,ZWE,2012,3.13
Zimbabwe,ZWE,2013,2.86
Zimbabwe,ZWE,2014,3.03
Zimbabwe,ZWE,2015,2.66
Zimbabwe,ZWE,2016,2.29
Zimbabwe,ZWE,2017,2.26
Zimbabwe,ZWE,2018,2.05
Zimbabwe,ZWE,2019,1.21
Zimbabwe,ZWE,2020,1.21
Zimbabwe,ZWE,2021,1.21
Angola,AGO,1990,2.44
Angola,AGO,1991,2.66
Angola,AGO,1992,4.67
Angola,AGO,1993,3.31
Angola,AGO,1994,3.08
Angola,AGO,1995,2.08
Angola,AGO,1996,2.03
Angola,AGO,1997,2.41
Angola,AGO,1998,2.44
Angola,AGO,1999,2.35
Angola,AGO,2000,2.74
Angola,AGO,2001,3.26
Angola,AGO,2002,3.04
Angola,AGO,2003,3.02
Angola,AGO,2004,3.12
Angola,AGO,2005,3.39
Angola,AGO,2006,3.2
Angola,AGO,2007,3.91
Angola,AGO,2008,4.95
Angola,AGO,2009,5.58
Angola,AGO,2010,4.16
Angola,AGO,2011,4.39
Angola,AGO,2012,4.09
Angola,AGO,2013,4.53
Angola,AGO,2014,3.97
Angola,AGO,2015,3.59
Angola,AGO,2016,2.79
Angola,AGO,2017,2.64
Angola,AGO,2018,2.28
Angola,AGO,2019,2.18
Angola,AGO,2020,2.18
Angola,AGO,2021,2.18
Cameroon,CMR,1990,1.99
Cameroon,CMR,1991,1.67
Cameroon,CMR,1992,1.85
Cameroon,CMR,1993,1.77
Cameroon,CMR,1994,1.35
Cameroon,CMR,1995,1.28
Cameroon,CMR,1996,1.39
Cameroon,CMR,1997,1.44
Cameroon,CMR,1998,1.48
Cameroon,CMR,1999,1.48
Cameroon,CMR,2000,1.45
Cameroon,CMR,2001,1.62
Cameroon,CMR,2002,1.67
Cameroon,CMR,2003,1.68
Cameroon,CMR,2004,1.66
Cameroon,CMR,2005,1.63
Cameroon,CMR,2006,1.6
Cameroon,CMR,2007,1.66
Cameroon,CMR,2008,1.64
Cameroon,CMR,2009,1.62
Cameroon,CMR,2010,1.49
Cameroon,CMR,2011,1.56
Cameroon,CMR,2012,1.63
Cameroon,CMR,2013,1.73
Cameroon,CMR,2014,1.82
Cameroon,CMR,2015,1.91
Cameroon,CMR,2016,1.79
Cameroon,CMR,2017,1.73
Cameroon,CMR,2018,2.06
Cameroon,CMR,2019,2.13
Cameroon,CMR,2020,2.13
Cameroon,CMR,2021,2.13
Central African Republic,CAF,1990,3.58
Central African Republic,CAF,1991,2.66
Central African Republic,CAF,1992,3.03
Central African Republic,CAF,1993,2.74
Central African Republic,CAF,1994,2.25
Central African Republic,CAF,1995,2.17
Central African Republic,CAF,1996,2.2
Central African Republic,CAF,1997,2.08
Central African Republic,CAF,1998,2.26
Central African Republic,CAF,1999,2.05
Central African Republic,CAF,2000,2.68
Central African Republic,CAF,2001,2.28
Central African Republic,CAF,2002,2.38
Central African Republic,CAF,2003,2.34
Central African Republic,CAF,2004,2.53
Central African Republic,CAF,2005,1.92
Central African Republic,CAF,2006,1.97
Central African Republic,CAF,2007,1.98
Central African Republic,CAF,2008,2.08
Central African Republic,CAF,2009,2.12
Central African Republic,CAF,2010,2.08
Central African Republic,CAF,2011,2.19
Central African Republic,CAF,2012,2.4
Central African Republic,CAF,2013,2.08
Central African Republic,CAF,2014,2.11
Central African Republic,CAF,2015,2.07
Central African Republic,CAF,2016,2.12
Central African Republic,CAF,2017,2.22
Central African Republic,CAF,2018,1.49
Central African Republic,CAF,2019,1.57
Central African Republic,CAF,2020,1.57
Central African Republic,CAF,2021,1.57
Chad,TCD,1990,4.26
Chad,TCD,1991,5.41
Chad,TCD,1992,5.73
Chad,TCD,1993,5.71
Chad,TCD,1994,5.51
Chad,TCD,1995,5.74
Chad,TCD,1996,5.71
Chad,TCD,1997,5.8
Chad,TCD,1998,5.93
Chad,TCD,1999,6
Chad,TCD,2000,6.27
Chad,TCD,2001,6.39
Chad,TCD,2002,7.25
Chad,TCD,2003,7.41
Chad,TCD,2004,6.72
Chad,TCD,2005,6.07
Chad,TCD,2006,6.17
Chad,TCD,2007,6.3
Chad,TCD,2008,6.5
Chad,TCD,2009,6.85
Chad,TCD,2010,7
Chad,TCD,2011,6.82
Chad,TCD,2012,7.12
Chad,TCD,2013,7.14
Chad,TCD,2014,7.51
Chad,TCD,2015,8.02
Chad,TCD,2016,8.32
Chad,TCD,2017,8.41
Chad,TCD,2018,8.16
Chad,TCD,2019,8.26
Chad,TCD,2020,8.26
Chad,TCD,2021,8.26
Congo,COG,1990,6.38
Congo,COG,1991,5.56
Congo,COG,1992,6.21
Congo,COG,1993,6.22
Congo,COG,1994,6.05
Congo,COG,1995,5.86
Congo,COG,1996,6.01
Congo,COG,1997,5.48
Congo,COG,1998,5.6
Congo,COG,1999,4.7
Congo,COG,2000,4.21
Congo,COG,2001,4.03
Congo,COG,2002,3.89
Congo,COG,2003,3.79
Congo,COG,2004,3.74
Congo,COG,2005,3.16
Congo,COG,2006,3.2
Congo,COG,2007,4.23
Congo,COG,2008,4.16
Congo,COG,2009,3.89
Congo,COG,2010,2.88
Congo,COG,2011,3.78
Congo,COG,2012,2.83
Congo,COG,2013,3.7
Congo,COG,2014,3.45
Congo,COG,2015,3.61
Congo,COG,2016,3.36
Congo,COG,2017,3.16
Congo,COG,2018,2.21
Congo,COG,2019,1.88
Congo,COG,2020,1.88
Congo,COG,2021,1.88
Democratic Republic of the Congo,COD,1990,2.9
Democratic Republic of the Congo,COD,1991,2.85
Democratic Republic of the Congo,COD,1992,2.73
Democratic Republic of the Congo,COD,1993,2.83
Democratic Republic of the Congo,COD,1994,2.6
Democratic Republic of the Congo,COD,1995,2.36
Democratic Republic of the Congo,COD,1996,2.47
Democratic Republic of the Congo,COD,1997,2.37
Democratic Republic of the Congo,COD,1998,2.34
Democratic Republic of the Congo,COD,1999,2.18
Democratic Republic of the Congo,COD,2000,2.31
Democratic Republic of the Congo,COD,2001,2.42
Democratic Republic of the Congo,COD,2002,2.32
Democratic Republic of the Congo,COD,2003,2.19
Democratic Republic of the Congo,COD,2004,2.15
Democratic Republic of the Congo,COD,2005,2.45
Democratic Republic of the Congo,COD,2006,2.41
Democratic Republic of the Congo,COD,2007,2.21
Democratic Republic of the Congo,COD,2008,2.36
Democratic Republic of the Congo,COD,2009,2.35
Democratic Republic of the Congo,COD,2010,2.15
Democratic Republic of the Congo,COD,2011,2.11
Democratic Republic of the Congo,COD,2012,2.67
Democratic Republic of the Congo,COD,2013,2.63
Democratic Republic of the Congo,COD,2014,2.66
Democratic Republic of the Congo,COD,2015,2.82
Democratic Republic of the Congo,COD,2016,2.77
Democratic Republic of the Congo,COD,2017,2.4
Democratic Republic of the Congo,COD,2018,2.68
Democratic Republic of the Congo,COD,2019,2.75
Democratic Republic of the Congo,COD,2020,2.75
Democratic Republic of the Congo,COD,2021,2.75
Equatorial Guinea,GNQ,1990,11.84
Equatorial Guinea,GNQ,1991,13.28
Equatorial Guinea,GNQ,1992,14.57
Equatorial Guinea,GNQ,1993,12.69
Equatorial Guinea,GNQ,1994,8.1
Equatorial Guinea,GNQ,1995,12.32
Equatorial Guinea,GNQ,1996,14.3
Equatorial Guinea,GNQ,1997,15.26
Equatorial Guinea,GNQ,1998,15.26
Equatorial Guinea,GNQ,1999,10.54
Equatorial Guinea,GNQ,2000,9.94
Equatorial Guinea,GNQ,2001,14
Equatorial Guinea,GNQ,2002,21.94
Equatorial Guinea,GNQ,2003,25.33
Equatorial Guinea,GNQ,2004,25.37
Equatorial Guinea,GNQ,2005,31.51
Equatorial Guinea,GNQ,2006,30.4
Equatorial Guinea,GNQ,2007,30.57
Equatorial Guinea,GNQ,2008,32.26
Equatorial Guinea,GNQ,2009,34.05
Equatorial Guinea,GNQ,2010,30.76
Equatorial Guinea,GNQ,2011,30.09
Equatorial Guinea,GNQ,2012,31.59
Equatorial Guinea,GNQ,2013,29.81
Equatorial Guinea,GNQ,2014,28.68
Equatorial Guinea,GNQ,2015,26.03
Equatorial Guinea,GNQ,2016,23.22
Equatorial Guinea,GNQ,2017,21.03
Equatorial Guinea,GNQ,2018,13.85
Equatorial Guinea,GNQ,2019,15.89
Equatorial Guinea,GNQ,2020,15.89
Equatorial Guinea,GNQ,2021,15.89
Gabon,GAB,1990,13.41
Gabon,GAB,1991,11.01
Gabon,GAB,1992,12.37
Gabon,GAB,1993,11.65
Gabon,GAB,1994,9.67
Gabon,GAB,1995,9.26
Gabon,GAB,1996,9.58
Gabon,GAB,1997,9.52
Gabon,GAB,1998,11.16
Gabon,GAB,1999,9.99
Gabon,GAB,2000,12.34
Gabon,GAB,2001,9.74
Gabon,GAB,2002,9.72
Gabon,GAB,2003,10.4
Gabon,GAB,2004,8.8
Gabon,GAB,2005,7.53
Gabon,GAB,2006,8.11
Gabon,GAB,2007,7.79
Gabon,GAB,2008,7.83
Gabon,GAB,2009,7.91
Gabon,GAB,2010,15.46
Gabon,GAB,2011,15.96
Gabon,GAB,2012,15.43
Gabon,GAB,2013,15.41
Gabon,GAB,2014,15.05
Gabon,GAB,2015,14.44
Gabon,GAB,2016,13.99
Gabon,GAB,2017,13.28
Gabon,GAB,2018,9.67
Gabon,GAB,2019,9.15
Gabon,GAB,2020,9.15
Gabon,GAB,2021,9.15
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2021,
Botswana,BWA,1990,19.46
Botswana,BWA,1991,15.04
Botswana,BWA,1992,13.61
Botswana,BWA,1993,16.02
Botswana,BWA,1994,16.23
Botswana,BWA,1995,16.69
Botswana,BWA,1996,15.56
Botswana,BWA,1997,15.99
Botswana,BWA,1998,14.5
Botswana,BWA,1999,12.22
Botswana,BWA,2000,12.97
Botswana,BWA,2001,13.76
Botswana,BWA,2002,17.42
Botswana,BWA,2003,28.13
Botswana,BWA,2004,18.97
Botswana,BWA,2005,14.91
Botswana,BWA,2006,16.68
Botswana,BWA,2007,15.34
Botswana,BWA,2008,23.04
Botswana,BWA,2009,17.34
Botswana,BWA,2010,14.16
Botswana,BWA,2011,14.47
Botswana,BWA,2012,14.84
Botswana,BWA,2013,13.27
Botswana,BWA,2014,13.43
Botswana,BWA,2015,15.29
Botswana,BWA,2016,16.77
Botswana,BWA,2017,16.89
Botswana,BWA,2018,14.64
Botswana,BWA,2019,14.19
Botswana,BWA,2020,14.19
Botswana,BWA,2021,14.19
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1994,
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,
Eswatini,SWZ,1999,
Eswatini,SWZ,2000,
Eswatini,SWZ,2001,
Eswatini,SWZ,2002,
Eswatini,SWZ,2003,
Eswatini,SWZ,2004,
Eswatini,SWZ,2005,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,
Eswatini,SWZ,2010,
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Eswatini,SWZ,2019,
Eswatini,SWZ,2020,
Eswatini,SWZ,2021,
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,
Lesotho,LSO,2001,
Lesotho,LSO,2002,
Lesotho,LSO,2003,
Lesotho,LSO,2004,
Lesotho,LSO,2005,
Lesotho,LSO,2006,
Lesotho,LSO,2007,
Lesotho,LSO,2008,
Lesotho,LSO,2009,
Lesotho,LSO,2010,
Lesotho,LSO,2011,
Lesotho,LSO,2012,
Lesotho,LSO,2013,
Lesotho,LSO,2014,
Lesotho,LSO,2015,
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lesotho,LSO,2018,
Lesotho,LSO,2019,
Lesotho,LSO,2020,
Lesotho,LSO,2021,
Namibia,NAM,1990,11.92
Namibia,NAM,1991,11.58
Namibia,NAM,1992,11.52
Namibia,NAM,1993,11.46
Namibia,NAM,1994,10.51
Namibia,NAM,1995,10.52
Namibia,NAM,1996,11.1
Namibia,NAM,1997,11.44
Namibia,NAM,1998,11.21
Namibia,NAM,1999,12.17
Namibia,NAM,2000,11.84
Namibia,NAM,2001,12.47
Namibia,NAM,2002,13.47
Namibia,NAM,2003,15.59
Namibia,NAM,2004,15.82
Namibia,NAM,2005,14.67
Namibia,NAM,2006,14.85
Namibia,NAM,2007,13.86
Namibia,NAM,2008,14.1
Namibia,NAM,2009,15.76
Namibia,NAM,2010,15.24
Namibia,NAM,2011,15.34
Namibia,NAM,2012,16.73
Namibia,NAM,2013,15.68
Namibia,NAM,2014,14.42
Namibia,NAM,2015,15.31
Namibia,NAM,2016,13.37
Namibia,NAM,2017,14.79
Namibia,NAM,2018,12.24
Namibia,NAM,2019,11.92
Namibia,NAM,2020,11.92
Namibia,NAM,2021,11.92
South Africa,ZAF,1990,11.17
South Africa,ZAF,1991,11.74
South Africa,ZAF,1992,9.7
South Africa,ZAF,1993,9.95
South Africa,ZAF,1994,13.33
South Africa,ZAF,1995,12.6
South Africa,ZAF,1996,12.08
South Africa,ZAF,1997,9.69
South Africa,ZAF,1998,9.68
South Africa,ZAF,1999,11.15
South Africa,ZAF,2000,10.58
South Africa,ZAF,2001,8.24
South Africa,ZAF,2002,11.49
South Africa,ZAF,2003,12.6
South Africa,ZAF,2004,12.72
South Africa,ZAF,2005,9.11
South Africa,ZAF,2006,8.49
South Africa,ZAF,2007,8.3
South Africa,ZAF,2008,8.15
South Africa,ZAF,2009,8.79
South Africa,ZAF,2010,9.83
South Africa,ZAF,2011,9.93
South Africa,ZAF,2012,9.55
South Africa,ZAF,2013,10.09
South Africa,ZAF,2014,8.41
South Africa,ZAF,2015,8.06
South Africa,ZAF,2016,7.55
South Africa,ZAF,2017,7.76
South Africa,ZAF,2018,7.6
South Africa,ZAF,2019,7.55
South Africa,ZAF,2020,7.55
South Africa,ZAF,2021,7.55
Benin,BEN,1990,4.04
Benin,BEN,1991,3.86
Benin,BEN,1992,4.1
Benin,BEN,1993,4.05
Benin,BEN,1994,3.64
Benin,BEN,1995,4.07
Benin,BEN,1996,3.86
Benin,BEN,1997,4.07
Benin,BEN,1998,3.7
Benin,BEN,1999,3.54
Benin,BEN,2000,3.78
Benin,BEN,2001,4.15
Benin,BEN,2002,4.13
Benin,BEN,2003,4.48
Benin,BEN,2004,4.03
Benin,BEN,2005,3.66
Benin,BEN,2006,4.72
Benin,BEN,2007,4.58
Benin,BEN,2008,4.77
Benin,BEN,2009,4.78
Benin,BEN,2010,4.67
Benin,BEN,2011,4.46
Benin,BEN,2012,4.45
Benin,BEN,2013,4.51
Benin,BEN,2014,4.23
Benin,BEN,2015,3.91
Benin,BEN,2016,3.72
Benin,BEN,2017,3.68
Benin,BEN,2018,3.47
Benin,BEN,2019,3.4
Benin,BEN,2020,3.4
Benin,BEN,2021,3.4
Burkina Faso,BFA,1990,3.32
Burkina Faso,BFA,1991,3.1
Burkina Faso,BFA,1992,3.1
Burkina Faso,BFA,1993,3.18
Burkina Faso,BFA,1994,2.86
Burkina Faso,BFA,1995,3
Burkina Faso,BFA,1996,3.4
Burkina Faso,BFA,1997,2.28
Burkina Faso,BFA,1998,3.55
Burkina Faso,BFA,1999,3.78
Burkina Faso,BFA,2000,2.78
Burkina Faso,BFA,2001,2.59
Burkina Faso,BFA,2002,2.84
Burkina Faso,BFA,2003,3.87
Burkina Faso,BFA,2004,3.98
Burkina Faso,BFA,2005,3.83
Burkina Faso,BFA,2006,3.52
Burkina Faso,BFA,2007,3.03
Burkina Faso,BFA,2008,3.4
Burkina Faso,BFA,2009,3.31
Burkina Faso,BFA,2010,3.28
Burkina Faso,BFA,2011,3.66
Burkina Faso,BFA,2012,4.25
Burkina Faso,BFA,2013,4.15
Burkina Faso,BFA,2014,4.01
Burkina Faso,BFA,2015,4.03
Burkina Faso,BFA,2016,4.23
Burkina Faso,BFA,2017,4.15
Burkina Faso,BFA,2018,2.96
Burkina Faso,BFA,2019,2.96
Burkina Faso,BFA,2020,2.96
Burkina Faso,BFA,2021,2.96
Cabo Verde,CPV,1990,
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2002,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2004,
Cabo Verde,CPV,2005,
Cabo Verde,CPV,2006,
Cabo Verde,CPV,2007,
Cabo Verde,CPV,2008,
Cabo Verde,CPV,2009,
Cabo Verde,CPV,2010,
Cabo Verde,CPV,2011,
Cabo Verde,CPV,2012,
Cabo Verde,CPV,2013,
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2021,
Côte d’Ivoire,CIV,1990,3.26
Côte d’Ivoire,CIV,1991,3.21
Côte d’Ivoire,CIV,1992,3.28
Côte d’Ivoire,CIV,1993,3.23
Côte d’Ivoire,CIV,1994,2.75
Côte d’Ivoire,CIV,1995,2.85
Côte d’Ivoire,CIV,1996,2.74
Côte d’Ivoire,CIV,1997,3.26
Côte d’Ivoire,CIV,1998,3.25
Côte d’Ivoire,CIV,1999,3.14
Côte d’Ivoire,CIV,2000,3.46
Côte d’Ivoire,CIV,2001,3.51
Côte d’Ivoire,CIV,2002,3.59
Côte d’Ivoire,CIV,2003,3.42
Côte d’Ivoire,CIV,2004,3.43
Côte d’Ivoire,CIV,2005,3
Côte d’Ivoire,CIV,2006,2.97
Côte d’Ivoire,CIV,2007,3.13
Côte d’Ivoire,CIV,2008,2.94
Côte d’Ivoire,CIV,2009,3.17
Côte d’Ivoire,CIV,2010,3.1
Côte d’Ivoire,CIV,2011,3.17
Côte d’Ivoire,CIV,2012,3.03
Côte d’Ivoire,CIV,2013,3.27
Côte d’Ivoire,CIV,2014,3.21
Côte d’Ivoire,CIV,2015,3.57
Côte d’Ivoire,CIV,2016,4.04
Côte d’Ivoire,CIV,2017,3.8
Côte d’Ivoire,CIV,2018,3.34
Côte d’Ivoire,CIV,2019,3.26
Côte d’Ivoire,CIV,2020,3.26
Côte d’Ivoire,CIV,2021,3.26
Gambia,GMB,1990,11.57
Gambia,GMB,1991,8.99
Gambia,GMB,1992,9.7
Gambia,GMB,1993,9.24
Gambia,GMB,1994,8.58
Gambia,GMB,1995,7.88
Gambia,GMB,1996,7.37
Gambia,GMB,1997,6.67
Gambia,GMB,1998,7.11
Gambia,GMB,1999,6.66
Gambia,GMB,2000,8.22
Gambia,GMB,2001,6.41
Gambia,GMB,2002,5.82
Gambia,GMB,2003,6.8
Gambia,GMB,2004,6.68
Gambia,GMB,2005,5.32
Gambia,GMB,2006,5.32
Gambia,GMB,2007,4.42
Gambia,GMB,2008,4.56
Gambia,GMB,2009,4.66
Gambia,GMB,2010,4.48
Gambia,GMB,2011,4.12
Gambia,GMB,2012,4.53
Gambia,GMB,2013,4.21
Gambia,GMB,2014,4.35
Gambia,GMB,2015,4.36
Gambia,GMB,2016,4.7
Gambia,GMB,2017,4.85
Gambia,GMB,2018,3.59
Gambia,GMB,2019,3.77
Gambia,GMB,2020,3.77
Gambia,GMB,2021,3.77
Ghana,GHA,1990,2.19
Ghana,GHA,1991,2.5
Ghana,GHA,1992,2.55
Ghana,GHA,1993,2.56
Ghana,GHA,1994,2.27
Ghana,GHA,1995,2.58
Ghana,GHA,1996,3.39
Ghana,GHA,1997,3.18
Ghana,GHA,1998,2.69
Ghana,GHA,1999,2.56
Ghana,GHA,2000,2.21
Ghana,GHA,2001,2.09
Ghana,GHA,2002,2.46
Ghana,GHA,2003,2.49
Ghana,GHA,2004,2.48
Ghana,GHA,2005,2.67
Ghana,GHA,2006,2.61
Ghana,GHA,2007,2.56
Ghana,GHA,2008,2.79
Ghana,GHA,2009,2.46
Ghana,GHA,2010,2.76
Ghana,GHA,2011,3.61
Ghana,GHA,2012,3.95
Ghana,GHA,2013,3.75
Ghana,GHA,2014,3.21
Ghana,GHA,2015,3.33
Ghana,GHA,2016,3.23
Ghana,GHA,2017,3.35
Ghana,GHA,2018,3.84
Ghana,GHA,2019,3.92
Ghana,GHA,2020,3.92
Ghana,GHA,2021,3.92
Guinea,GIN,1990,3.56
Guinea,GIN,1991,3.38
Guinea,GIN,1992,3.45
Guinea,GIN,1993,3.39
Guinea,GIN,1994,3.46
Guinea,GIN,1995,3.87
Guinea,GIN,1996,3.81
Guinea,GIN,1997,3.71
Guinea,GIN,1998,3.51
Guinea,GIN,1999,4.03
Guinea,GIN,2000,3.94
Guinea,GIN,2001,3.94
Guinea,GIN,2002,4.39
Guinea,GIN,2003,4.6
Guinea,GIN,2004,4.51
Guinea,GIN,2005,4.13
Guinea,GIN,2006,3.99
Guinea,GIN,2007,3.89
Guinea,GIN,2008,3.79
Guinea,GIN,2009,3.92
Guinea,GIN,2010,3.77
Guinea,GIN,2011,3.91
Guinea,GIN,2012,4.12
Guinea,GIN,2013,4.22
Guinea,GIN,2014,4.15
Guinea,GIN,2015,4.3
Guinea,GIN,2016,5.35
Guinea,GIN,2017,4.64
Guinea,GIN,2018,4.37
Guinea,GIN,2019,4.77
Guinea,GIN,2020,4.77
Guinea,GIN,2021,4.77
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2021,
Liberia,LBR,1990,2.98
Liberia,LBR,1991,3.28
Liberia,LBR,1992,2.98
Liberia,LBR,1993,2.44
Liberia,LBR,1994,2.41
Liberia,LBR,1995,2.02
Liberia,LBR,1996,2.09
Liberia,LBR,1997,2.45
Liberia,LBR,1998,2.59
Liberia,LBR,1999,3.32
Liberia,LBR,2000,3.43
Liberia,LBR,2001,2.72
Liberia,LBR,2002,2.62
Liberia,LBR,2003,2.79
Liberia,LBR,2004,7.59
Liberia,LBR,2005,5.23
Liberia,LBR,2006,4.54
Liberia,LBR,2007,3.1
Liberia,LBR,2008,3.54
Liberia,LBR,2009,3.6
Liberia,LBR,2010,3.45
Liberia,LBR,2011,3.42
Liberia,LBR,2012,3.4
Liberia,LBR,2013,3.23
Liberia,LBR,2014,3.39
Liberia,LBR,2015,3.62
Liberia,LBR,2016,3.64
Liberia,LBR,2017,3.54
Liberia,LBR,2018,2.77
Liberia,LBR,2019,2.71
Liberia,LBR,2020,2.71
Liberia,LBR,2021,2.71
Mali,MLI,1990,2.66
Mali,MLI,1991,2.31
Mali,MLI,1992,2.3
Mali,MLI,1993,2.32
Mali,MLI,1994,1.98
Mali,MLI,1995,2.62
Mali,MLI,1996,2.68
Mali,MLI,1997,2.32
Mali,MLI,1998,2.85
Mali,MLI,1999,2.62
Mali,MLI,2000,2.48
Mali,MLI,2001,2.39
Mali,MLI,2002,2.1
Mali,MLI,2003,3.64
Mali,MLI,2004,3.49
Mali,MLI,2005,3.06
Mali,MLI,2006,3.37
Mali,MLI,2007,3.51
Mali,MLI,2008,3.31
Mali,MLI,2009,3.65
Mali,MLI,2010,3.59
Mali,MLI,2011,3.32
Mali,MLI,2012,3.57
Mali,MLI,2013,2.95
Mali,MLI,2014,3.43
Mali,MLI,2015,2.9
Mali,MLI,2016,3.76
