Entity,Code,Year,Average annual working hours per worker,GDP per capita,MtCO2e,IDH,Inequality in income,Life Expectancy,Material footprint per capita,Poverty Index,Population Total,GDP,business
Albania,ALB,1970,0.0,0.0,0.0,0.0,0.0,64.8239,0.0,0.0,2292301.0,0.0,0.0
Albania,ALB,1971,0.0,3159.8088,0.0,0.0,0.0,65.6179,0.0,0.0,2357161.0,0.0,0.0
Albania,ALB,1972,0.0,3214.6665,0.0,0.0,0.0,66.4221,0.0,0.0,2422463.0,0.0,0.0
Albania,ALB,1973,0.0,3267.8481,0.0,0.0,0.0,67.1401,0.0,0.0,2487880.0,0.0,0.0
Albania,ALB,1974,0.0,3330.0708,0.0,0.0,0.0,67.7695,0.0,0.0,2552993.0,0.0,0.0
Albania,ALB,1975,0.0,3385.273,0.0,0.0,0.0,68.3275,0.0,0.0,2617910.0,0.0,0.0
Albania,ALB,1976,0.0,3431.9856,0.0,0.0,0.0,68.7041,0.0,0.0,2682334.0,0.0,0.0
Albania,ALB,1977,0.0,3501.2654,0.0,0.0,0.0,69.1206,0.0,0.0,2744786.0,0.0,0.0
Albania,ALB,1978,0.0,3579.4128,0.0,0.0,0.0,69.3092,0.0,0.0,2804804.0,0.0,0.0
Albania,ALB,1979,0.0,3598.447,0.0,0.0,0.0,69.5839,0.0,0.0,2861823.0,0.0,0.0
Albania,ALB,1980,0.0,3714.541,0.0,0.0,0.0,70.478,0.0,0.0,2915703.0,0.0,0.0
Albania,ALB,1981,0.0,3786.318,0.0,0.0,0.0,70.73,0.0,0.0,2967600.0,0.0,0.0
Albania,ALB,1982,0.0,3724.358,0.0,0.0,0.0,71.0233,0.0,0.0,3017177.0,0.0,0.0
Albania,ALB,1983,0.0,3775.8096,0.0,0.0,0.0,71.2961,0.0,0.0,3065181.0,0.0,0.0
Albania,ALB,1984,0.0,3738.4922,0.0,0.0,0.0,71.5016,0.0,0.0,3110641.0,0.0,0.0
Albania,ALB,1985,0.0,3689.6462,0.0,0.0,0.0,71.656,0.0,0.0,3152810.0,0.0,0.0
Albania,ALB,1986,0.0,3781.372,0.0,0.0,0.0,71.9496,0.0,0.0,3190640.0,0.0,0.0
Albania,ALB,1987,0.0,3753.8347,0.0,0.0,0.0,72.3517,0.0,0.0,3223616.0,0.0,0.0
Albania,ALB,1988,0.0,3589.6863,0.0,0.0,0.0,72.6408,0.0,0.0,3251736.0,0.0,0.0
Albania,ALB,1989,0.0,3816.0518,0.0,0.0,0.0,72.8797,0.0,0.0,3274301.0,0.0,0.0
Albania,ALB,1990,0.0,3681.2083,11.37,0.65,0.0,73.1439,6.63,0.0,3290062.0,15867113000.0,0.0
Albania,ALB,1991,0.0,3299.2512,9.01,0.63,0.0,73.3776,5.91,0.0,3300069.0,11423983000.0,0.0
Albania,ALB,1992,0.0,3009.153,6.97,0.61,0.0,73.7148,5.65,0.0,3304094.0,10602928000.0,0.0
Albania,ALB,1993,0.0,3512.3381,6.94,0.62,0.0,73.9391,5.36,0.0,3303384.0,11616506000.0,0.0
Albania,ALB,1994,0.0,4027.3682,7.75,0.62,0.0,74.1313,5.54,0.0,3298037.0,12581008000.0,0.0
Albania,ALB,1995,0.0,4391.234,7.59,0.63,0.0,74.3616,5.47,0.0,3289960.0,14257093000.0,0.0
Albania,ALB,1996,0.0,4862.4824,7.32,0.64,0.0,74.5923,6.13,0.0,3278768.0,15554487000.0,0.0
Albania,ALB,1997,0.0,4539.818,6.59,0.64,0.0,73.9039,6.18,0.0,3263894.0,13855940000.0,0.0
Albania,ALB,1998,0.0,4993.022,6.82,0.66,0.0,74.9899,6.74,0.0,3243544.0,15079340000.0,0.0
Albania,ALB,1999,0.0,5292.0273,8.03,0.67,0.0,75.1828,7.31,0.0,3220807.0,17023188000.0,0.0
Albania,ALB,2000,0.0,5315.43,8.42,0.68,0.0,75.4043,9.44,0.0,3195713.0,18205655000.0,0.0
Albania,ALB,2001,0.0,5525.691,7.0,0.68,0.0,75.6388,8.7,0.0,3168328.0,19715508000.0,0.0
Albania,ALB,2002,0.0,5636.1846,7.64,0.69,0.0,75.8899,8.95,0.0,3138896.0,20609907000.0,0.0
Albania,ALB,2003,0.0,5861.1265,8.05,0.7,0.0,76.1421,10.46,0.0,3108206.0,21749352000.0,41.0
Albania,ALB,2004,0.0,6038.8965,8.12,0.7,0.0,76.3761,11.43,0.0,3077776.0,22948758000.0,40.0
Albania,ALB,2005,0.0,6531.797,7.89,0.71,0.0,76.6208,12.11,0.0,3047469.0,24217004000.0,41.0
Albania,ALB,2006,0.0,7108.6143,7.8,0.72,0.0,76.8162,12.07,0.0,3017799.0,25646450000.0,39.0
Albania,ALB,2007,0.0,7666.5283,7.87,0.73,0.0,77.5491,11.91,0.0,2988975.0,27180943000.0,37.0
Albania,ALB,2008,0.0,8615.24,7.61,0.74,0.0,77.6529,13.46,0.0,2963192.0,29219527000.0,10.0
Albania,ALB,2009,0.0,9320.368,7.68,0.74,0.0,77.781,14.5,0.01,2940186.0,30199634000.0,6.0
Albania,ALB,2010,0.0,10522.667,8.12,0.75,18.33,77.9359,11.92,0.0,2920897.0,31319116000.0,6.0
Albania,ALB,2011,0.0,10711.467,8.77,0.77,18.33,78.0919,12.49,0.0,2905902.0,32116314000.0,6.0
Albania,ALB,2012,0.0,11106.769,8.22,0.78,12.24,78.064,12.44,0.0,2895406.0,32571480000.0,5.0
Albania,ALB,2013,0.0,10646.325,8.45,0.78,12.24,78.1226,11.49,0.0,2888980.0,32897851000.0,5.0
Albania,ALB,2014,0.0,11079.809,8.89,0.79,12.24,78.4075,13.14,0.0,2885048.0,33481607000.0,5.0
Albania,ALB,2015,0.0,11644.792,8.56,0.8,12.24,78.6441,12.61,0.0,2883156.0,34224472000.0,5.0
Albania,ALB,2016,0.0,11674.589,8.95,0.8,12.24,78.8602,14.39,0.0,2881805.0,35359007000.0,5.0
Albania,ALB,2017,0.0,12126.523,9.68,0.8,12.24,79.0473,14.46,0.0,2880321.0,36703437000.0,5.0
Albania,ALB,2018,0.0,12267.312,9.43,0.81,13.18,79.1838,12.85,0.0,2878389.0,38178680000.0,4.5
Albania,ALB,2019,0.0,12531.788,8.95,0.81,13.18,79.2825,12.96,0.0,2875637.0,38975877000.0,4.5
Albania,ALB,2020,0.0,0.0,8.06,0.79,13.18,76.9893,12.96,0.0,2872130.0,37618880000.0,0.0
Albania,ALB,2021,0.0,0.0,0.0,0.8,13.18,76.4626,12.96,0.0,2861567.0,40822317000.0,0.0
Albania,ALB,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1923,0.0,0.0,0.0,0.0,0.0,28.822,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1933,0.0,0.0,0.0,0.0,0.0,31.22,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1943,0.0,0.0,0.0,0.0,0.0,33.72,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1950,0.0,0.0,0.0,0.0,0.0,42.3596,0.0,0.0,8892792.0,0.0,0.0
Algeria,DZA,1951,0.0,0.0,0.0,0.0,0.0,42.4534,0.0,0.0,9146940.0,0.0,0.0
Algeria,DZA,1952,0.0,0.0,0.0,0.0,0.0,42.8974,0.0,0.0,9396527.0,0.0,0.0
Algeria,DZA,1953,0.0,0.0,0.0,0.0,0.0,42.9286,0.0,0.0,9646878.0,0.0,0.0
Algeria,DZA,1954,0.0,0.0,0.0,0.0,0.0,40.2048,0.0,0.0,9896494.0,0.0,0.0
Algeria,DZA,1955,0.0,0.0,0.0,0.0,0.0,40.3875,0.0,0.0,10126588.0,0.0,0.0
Algeria,DZA,1956,0.0,0.0,0.0,0.0,0.0,40.3448,0.0,0.0,10357987.0,0.0,0.0
Algeria,DZA,1957,0.0,0.0,0.0,0.0,0.0,40.3642,0.0,0.0,10588349.0,0.0,0.0
Algeria,DZA,1958,0.0,0.0,0.0,0.0,0.0,40.4426,0.0,0.0,10818152.0,0.0,0.0
Algeria,DZA,1959,0.0,0.0,0.0,0.0,0.0,40.5489,0.0,0.0,11049416.0,0.0,0.0
Algeria,DZA,1960,0.0,10835.013,0.0,0.0,0.0,40.5322,0.0,0.0,11279471.0,0.0,0.0
Algeria,DZA,1961,0.0,9263.025,0.0,0.0,0.0,40.5162,0.0,0.0,11509143.0,0.0,0.0
Algeria,DZA,1962,0.0,5283.8633,0.0,0.0,0.0,39.323,0.0,0.0,11688073.0,0.0,0.0
Algeria,DZA,1963,0.0,5965.9473,0.0,0.0,0.0,42.9084,0.0,0.0,11868447.0,0.0,0.0
Algeria,DZA,1964,0.0,6087.3784,0.0,0.0,0.0,42.7879,0.0,0.0,12070454.0,0.0,0.0
Algeria,DZA,1965,0.0,6427.353,0.0,0.0,0.0,42.714,0.0,0.0,12287743.0,0.0,0.0
Algeria,DZA,1966,0.0,5564.5327,0.0,0.0,0.0,42.5429,0.0,0.0,12474769.0,0.0,0.0
Algeria,DZA,1967,0.0,6055.447,0.0,0.0,0.0,42.5675,0.0,0.0,12752009.0,0.0,0.0
Algeria,DZA,1968,0.0,6584.988,0.0,0.0,0.0,42.6422,0.0,0.0,13042222.0,0.0,0.0
Algeria,DZA,1969,0.0,7002.076,0.0,0.0,0.0,42.7814,0.0,0.0,13339728.0,0.0,0.0
Algeria,DZA,1970,0.0,7780.051,0.0,0.0,0.0,43.1597,0.0,0.0,13642304.0,0.0,0.0
Algeria,DZA,1971,0.0,7244.3037,0.0,0.0,0.0,43.6703,0.0,0.0,13949526.0,0.0,0.0
Algeria,DZA,1972,0.0,7996.2715,0.0,0.0,0.0,44.3465,0.0,0.0,14271016.0,0.0,0.0
Algeria,DZA,1973,0.0,8360.683,0.0,0.0,0.0,45.0793,0.0,0.0,14608481.0,0.0,0.0
Algeria,DZA,1974,0.0,10072.163,0.0,0.0,0.0,46.0341,0.0,0.0,14964456.0,0.0,0.0
Algeria,DZA,1975,0.0,10468.854,0.0,0.0,0.0,46.9722,0.0,0.0,15342747.0,0.0,0.0
Algeria,DZA,1976,0.0,10315.068,0.0,0.0,0.0,47.9854,0.0,0.0,16106636.0,0.0,0.0
Algeria,DZA,1977,0.0,11288.917,0.0,0.0,0.0,49.1913,0.0,0.0,16894396.0,0.0,0.0
Algeria,DZA,1978,0.0,12233.291,0.0,0.0,0.0,50.3529,0.0,0.0,17373987.0,0.0,0.0
Algeria,DZA,1979,0.0,12602.791,0.0,0.0,0.0,51.7549,0.0,0.0,17891303.0,0.0,0.0
Algeria,DZA,1980,0.0,12254.745,0.0,0.0,0.0,53.2609,0.0,0.0,18442659.0,0.0,0.0
Algeria,DZA,1981,0.0,13108.504,0.0,0.0,0.0,55.2763,0.0,0.0,19036098.0,0.0,0.0
Algeria,DZA,1982,0.0,13264.293,0.0,0.0,0.0,57.4284,0.0,0.0,19666615.0,0.0,0.0
Algeria,DZA,1983,0.0,13552.555,0.0,0.0,0.0,59.5101,0.0,0.0,20333578.0,0.0,0.0
Algeria,DZA,1984,0.0,13698.406,0.0,0.0,0.0,61.6581,0.0,0.0,21030644.0,0.0,0.0
Algeria,DZA,1985,0.0,13826.624,0.0,0.0,0.0,63.5879,0.0,0.0,21756416.0,0.0,0.0
Algeria,DZA,1986,0.0,11472.412,0.0,0.0,0.0,65.159,0.0,0.0,22509394.0,0.0,0.0
Algeria,DZA,1987,0.0,10669.394,0.0,0.0,0.0,65.8297,0.0,0.0,23255711.0,0.0,0.0
Algeria,DZA,1988,0.0,9404.003,0.0,0.0,0.0,66.9713,0.0,0.0,23916490.0,0.0,0.0
Algeria,DZA,1989,0.0,9448.048,0.0,0.0,0.0,67.0855,0.0,0.0,24569547.0,0.0,0.0
Algeria,DZA,1990,0.0,9721.904,122.88,0.59,0.0,67.416,5.88,0.0,25209467.0,225295880000.0,0.0
Algeria,DZA,1991,0.0,9304.236,126.56,0.59,0.0,67.6875,5.79,0.0,25826681.0,222592320000.0,0.0
Algeria,DZA,1992,0.0,9052.307,127.21,0.6,0.0,67.7571,5.75,0.0,26441129.0,226599000000.0,0.0
Algeria,DZA,1993,0.0,8473.165,135.62,0.6,0.0,67.7195,5.33,0.0,27055476.0,221840410000.0,0.0
Algeria,DZA,1994,0.0,8359.784,137.87,0.6,0.0,67.3614,5.31,0.0,27653179.0,219843850000.0,0.0
Algeria,DZA,1995,0.0,8597.436,144.32,0.61,0.0,67.4544,4.77,0.0,28220833.0,228197910000.0,0.0
Algeria,DZA,1996,0.0,8914.097,147.82,0.62,0.0,68.7493,4.51,0.0,28735211.0,237554020000.0,0.0
Algeria,DZA,1997,0.0,8496.63,147.08,0.62,0.0,69.1706,4.01,0.0,29234057.0,240167110000.0,0.0
Algeria,DZA,1998,0.0,8693.352,148.96,0.63,0.0,69.4506,4.36,0.0,29718005.0,252415640000.0,0.0
Algeria,DZA,1999,0.0,8883.031,153.25,0.64,0.0,70.0316,4.07,0.0,30131332.0,260492950000.0,0.0
Algeria,DZA,2000,0.0,9704.585,162.77,0.65,0.0,70.4779,4.2,0.0,30560833.0,270391670000.0,0.0
Algeria,DZA,2001,0.0,9655.797,156.77,0.66,0.0,70.8233,4.61,0.0,30988409.0,278503420000.0,0.0
Algeria,DZA,2002,0.0,9881.31,163.22,0.66,0.0,71.2296,5.78,0.0,31413562.0,294099600000.0,0.0
Algeria,DZA,2003,0.0,10634.918,176.59,0.67,0.0,71.2868,6.71,0.0,31835829.0,315274800000.0,25.0
Algeria,DZA,2004,0.0,11033.535,180.39,0.68,0.0,71.7617,6.49,0.0,32275938.0,328831600000.0,24.0
Algeria,DZA,2005,0.0,12356.633,187.74,0.68,0.0,72.0612,6.62,0.0,32744434.0,348232680000.0,22.0
Algeria,DZA,2006,0.0,13424.695,195.39,0.69,0.0,72.3336,7.28,0.0,33168947.0,354152640000.0,22.0
Algeria,DZA,2007,0.0,13692.437,198.76,0.7,0.0,72.6019,8.16,0.0,33701214.0,366193800000.0,22.0
Algeria,DZA,2008,0.0,14433.803,203.82,0.7,0.0,72.9405,10.13,0.0,34266441.0,374982480000.0,22.0
Algeria,DZA,2009,0.0,13045.797,205.68,0.71,0.0,73.6196,10.4,0.0,34872742.0,380982200000.0,22.0
Algeria,DZA,2010,0.0,14808.767,208.56,0.72,0.0,73.8081,9.41,0.0,35519331.0,394697540000.0,22.0
Algeria,DZA,2011,0.0,15523.892,215.86,0.73,0.0,74.1234,9.56,0.0,36193356.0,406143760000.0,22.0
Algeria,DZA,2012,0.0,14968.809,234.41,0.73,0.0,74.2024,9.41,0.0,36893727.0,419952660000.0,22.0
Algeria,DZA,2013,0.0,14278.215,239.0,0.73,11.36,74.6153,9.38,0.01,37627398.0,431711350000.0,22.0
Algeria,DZA,2014,0.0,13804.14,251.73,0.74,11.36,75.11,9.52,0.0,38373855.0,448116360000.0,20.0
Algeria,DZA,2015,0.0,12512.007,261.12,0.74,11.36,75.622,9.57,0.0,39146480.0,464696670000.0,18.0
Algeria,DZA,2016,0.0,11854.604,263.19,0.74,11.36,75.7318,9.35,0.0,39939829.0,479567000000.0,18.0
Algeria,DZA,2017,0.0,11408.486,266.11,0.74,11.36,75.7428,9.13,0.0,40738828.0,485801330000.0,18.0
Algeria,DZA,2018,0.0,11773.642,274.38,0.74,11.36,76.0656,11.5,0.0,41534264.0,491630950000.0,18.0
Algeria,DZA,2019,0.0,11787.492,279.43,0.75,11.51,76.4742,11.21,0.0,42319750.0,496547270000.0,18.0
Algeria,DZA,2020,0.0,0.0,267.01,0.74,11.51,74.4528,11.21,0.0,43090987.0,471223370000.0,0.0
Algeria,DZA,2021,0.0,0.0,0.0,0.74,11.51,76.3767,11.21,0.0,43812345.0,487716160000.0,0.0
Algeria,DZA,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1950,0.0,0.0,0.0,0.0,0.0,60.9554,0.0,0.0,18717.0,0.0,0.0
American Samoa,ASM,1951,0.0,0.0,0.0,0.0,0.0,61.3618,0.0,0.0,19348.0,0.0,0.0
American Samoa,ASM,1952,0.0,0.0,0.0,0.0,0.0,61.6466,0.0,0.0,19503.0,0.0,0.0
American Samoa,ASM,1953,0.0,0.0,0.0,0.0,0.0,61.2695,0.0,0.0,19620.0,0.0,0.0
American Samoa,ASM,1954,0.0,0.0,0.0,0.0,0.0,62.13,0.0,0.0,19720.0,0.0,0.0
American Samoa,ASM,1955,0.0,0.0,0.0,0.0,0.0,62.2637,0.0,0.0,19795.0,0.0,0.0
American Samoa,ASM,1956,0.0,0.0,0.0,0.0,0.0,62.6438,0.0,0.0,19858.0,0.0,0.0
American Samoa,ASM,1957,0.0,0.0,0.0,0.0,0.0,62.8682,0.0,0.0,19946.0,0.0,0.0
American Samoa,ASM,1958,0.0,0.0,0.0,0.0,0.0,63.3267,0.0,0.0,19928.0,0.0,0.0
American Samoa,ASM,1959,0.0,0.0,0.0,0.0,0.0,63.6117,0.0,0.0,19907.0,0.0,0.0
American Samoa,ASM,1960,0.0,0.0,0.0,0.0,0.0,64.727,0.0,0.0,19859.0,0.0,0.0
American Samoa,ASM,1961,0.0,0.0,0.0,0.0,0.0,65.4575,0.0,0.0,20312.0,0.0,0.0
American Samoa,ASM,1962,0.0,0.0,0.0,0.0,0.0,65.8623,0.0,0.0,20940.0,0.0,0.0
American Samoa,ASM,1963,0.0,0.0,0.0,0.0,0.0,65.9236,0.0,0.0,21604.0,0.0,0.0
American Samoa,ASM,1964,0.0,0.0,0.0,0.0,0.0,66.3083,0.0,0.0,22294.0,0.0,0.0
American Samoa,ASM,1965,0.0,0.0,0.0,0.0,0.0,66.3283,0.0,0.0,23018.0,0.0,0.0
American Samoa,ASM,1966,0.0,0.0,0.0,0.0,0.0,58.7703,0.0,0.0,23764.0,0.0,0.0
American Samoa,ASM,1967,0.0,0.0,0.0,0.0,0.0,66.2072,0.0,0.0,24480.0,0.0,0.0
American Samoa,ASM,1968,0.0,0.0,0.0,0.0,0.0,66.1682,0.0,0.0,25216.0,0.0,0.0
American Samoa,ASM,1969,0.0,0.0,0.0,0.0,0.0,66.4046,0.0,0.0,26001.0,0.0,0.0
American Samoa,ASM,1970,0.0,0.0,0.0,0.0,0.0,66.5712,0.0,0.0,26792.0,0.0,0.0
American Samoa,ASM,1971,0.0,0.0,0.0,0.0,0.0,67.064,0.0,0.0,27358.0,0.0,0.0
American Samoa,ASM,1972,0.0,0.0,0.0,0.0,0.0,67.287,0.0,0.0,27829.0,0.0,0.0
American Samoa,ASM,1973,0.0,0.0,0.0,0.0,0.0,67.3766,0.0,0.0,28297.0,0.0,0.0
American Samoa,ASM,1974,0.0,0.0,0.0,0.0,0.0,67.73,0.0,0.0,28761.0,0.0,0.0
American Samoa,ASM,1975,0.0,0.0,0.0,0.0,0.0,67.8497,0.0,0.0,29263.0,0.0,0.0
American Samoa,ASM,1976,0.0,0.0,0.0,0.0,0.0,68.0061,0.0,0.0,29882.0,0.0,0.0
American Samoa,ASM,1977,0.0,0.0,0.0,0.0,0.0,68.2445,0.0,0.0,30513.0,0.0,0.0
American Samoa,ASM,1978,0.0,0.0,0.0,0.0,0.0,68.5495,0.0,0.0,31118.0,0.0,0.0
American Samoa,ASM,1979,0.0,0.0,0.0,0.0,0.0,68.7347,0.0,0.0,31738.0,0.0,0.0
American Samoa,ASM,1980,0.0,0.0,0.0,0.0,0.0,68.9294,0.0,0.0,32353.0,0.0,0.0
American Samoa,ASM,1981,0.0,0.0,0.0,0.0,0.0,69.1987,0.0,0.0,33418.0,0.0,0.0
American Samoa,ASM,1982,0.0,0.0,0.0,0.0,0.0,69.3112,0.0,0.0,34701.0,0.0,0.0
American Samoa,ASM,1983,0.0,0.0,0.0,0.0,0.0,69.4678,0.0,0.0,36032.0,0.0,0.0
American Samoa,ASM,1984,0.0,0.0,0.0,0.0,0.0,69.7453,0.0,0.0,37438.0,0.0,0.0
American Samoa,ASM,1985,0.0,0.0,0.0,0.0,0.0,70.0101,0.0,0.0,38898.0,0.0,0.0
American Samoa,ASM,1986,0.0,0.0,0.0,0.0,0.0,70.1563,0.0,0.0,40429.0,0.0,0.0
American Samoa,ASM,1987,0.0,0.0,0.0,0.0,0.0,70.7581,0.0,0.0,42012.0,0.0,0.0
American Samoa,ASM,1988,0.0,0.0,0.0,0.0,0.0,70.3871,0.0,0.0,43672.0,0.0,0.0
American Samoa,ASM,1989,0.0,0.0,0.0,0.0,0.0,70.0845,0.0,0.0,45392.0,0.0,0.0
American Samoa,ASM,1990,0.0,0.0,0.0,0.0,0.0,69.9091,0.0,0.0,47184.0,0.0,0.0
American Samoa,ASM,1991,0.0,0.0,0.0,0.0,0.0,70.5563,0.0,0.0,48452.0,0.0,0.0
American Samoa,ASM,1992,0.0,0.0,0.0,0.0,0.0,70.6474,0.0,0.0,49531.0,0.0,0.0
American Samoa,ASM,1993,0.0,0.0,0.0,0.0,0.0,70.7756,0.0,0.0,50624.0,0.0,0.0
American Samoa,ASM,1994,0.0,0.0,0.0,0.0,0.0,70.8463,0.0,0.0,51724.0,0.0,0.0
American Samoa,ASM,1995,0.0,0.0,0.0,0.0,0.0,71.1018,0.0,0.0,52853.0,0.0,0.0
American Samoa,ASM,1996,0.0,0.0,0.0,0.0,0.0,71.1089,0.0,0.0,53949.0,0.0,0.0
American Samoa,ASM,1997,0.0,0.0,0.0,0.0,0.0,71.3037,0.0,0.0,55051.0,0.0,0.0
American Samoa,ASM,1998,0.0,0.0,0.0,0.0,0.0,71.3386,0.0,0.0,56104.0,0.0,0.0
American Samoa,ASM,1999,0.0,0.0,0.0,0.0,0.0,71.0654,0.0,0.0,57102.0,0.0,0.0
American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,70.9929,0.0,0.0,58086.0,0.0,0.0
American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,70.9182,0.0,0.0,58373.0,0.0,0.0
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,71.2689,0.0,0.0,58275.0,0.0,0.0
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,71.132,0.0,0.0,58079.0,0.0,0.0
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,72.031,0.0,0.0,57802.0,0.0,0.0
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,72.2841,0.0,0.0,57449.0,0.0,0.0
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,72.0837,0.0,0.0,57059.0,0.0,0.0
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,72.1379,0.0,0.0,56616.0,0.0,0.0
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,72.0891,0.0,0.0,56149.0,0.0,0.0
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,70.4747,0.0,0.0,55632.0,0.0,0.0
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,72.0701,0.0,0.0,55100.0,0.0,0.0
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,72.1207,0.0,0.0,54599.0,0.0,0.0
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,72.3202,0.0,0.0,54021.0,0.0,0.0
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,72.2683,0.0,0.0,53362.0,0.0,0.0
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,72.3403,0.0,0.0,52628.0,0.0,0.0
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,72.522,0.0,0.0,51805.0,0.0,0.0
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,72.3712,0.0,0.0,50931.0,0.0,0.0
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,72.483,0.0,0.0,49965.0,0.0,0.0
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,72.4915,0.0,0.0,48961.0,0.0,0.0
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,72.3023,0.0,0.0,47887.0,0.0,0.0
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0,72.4432,0.0,0.0,46754.0,0.0,0.0
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,0.0,72.5398,0.0,0.0,45624.0,0.0,0.0
American Samoa,ASM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,1770,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0
Americas,,1830,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0
Americas,,1850,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0
Americas,,1870,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0
Americas,,1900,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0
Americas,,1913,0.0,0.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,0.0,0.0
Americas,,1950,0.0,0.0,0.0,0.0,0.0,58.116535,0.0,0.0,0.0,0.0,0.0
Americas,,1951,0.0,0.0,0.0,0.0,0.0,58.380806,0.0,0.0,0.0,0.0,0.0
Americas,,1952,0.0,0.0,0.0,0.0,0.0,58.803745,0.0,0.0,0.0,0.0,0.0
Americas,,1953,0.0,0.0,0.0,0.0,0.0,59.247337,0.0,0.0,0.0,0.0,0.0
Americas,,1954,0.0,0.0,0.0,0.0,0.0,59.963135,0.0,0.0,0.0,0.0,0.0
Americas,,1955,0.0,0.0,0.0,0.0,0.0,60.246532,0.0,0.0,0.0,0.0,0.0
Americas,,1956,0.0,0.0,0.0,0.0,0.0,60.603485,0.0,0.0,0.0,0.0,0.0
Americas,,1957,0.0,0.0,0.0,0.0,0.0,60.745056,0.0,0.0,0.0,0.0,0.0
Americas,,1958,0.0,0.0,0.0,0.0,0.0,61.212376,0.0,0.0,0.0,0.0,0.0
Americas,,1959,0.0,0.0,0.0,0.0,0.0,61.558346,0.0,0.0,0.0,0.0,0.0
Americas,,1960,0.0,0.0,0.0,0.0,0.0,61.80732,0.0,0.0,0.0,0.0,0.0
Americas,,1961,0.0,0.0,0.0,0.0,0.0,62.25979,0.0,0.0,0.0,0.0,0.0
Americas,,1962,0.0,0.0,0.0,0.0,0.0,62.41015,0.0,0.0,0.0,0.0,0.0
Americas,,1963,0.0,0.0,0.0,0.0,0.0,62.526306,0.0,0.0,0.0,0.0,0.0
Americas,,1964,0.0,0.0,0.0,0.0,0.0,62.89323,0.0,0.0,0.0,0.0,0.0
Americas,,1965,0.0,0.0,0.0,0.0,0.0,63.09759,0.0,0.0,0.0,0.0,0.0
Americas,,1966,0.0,0.0,0.0,0.0,0.0,63.272923,0.0,0.0,0.0,0.0,0.0
Americas,,1967,0.0,0.0,0.0,0.0,0.0,63.578182,0.0,0.0,0.0,0.0,0.0
Americas,,1968,0.0,0.0,0.0,0.0,0.0,63.6167,0.0,0.0,0.0,0.0,0.0
Americas,,1969,0.0,0.0,0.0,0.0,0.0,63.889507,0.0,0.0,0.0,0.0,0.0
Americas,,1970,0.0,0.0,0.0,0.0,0.0,63.97181,0.0,0.0,0.0,0.0,0.0
Americas,,1971,0.0,0.0,0.0,0.0,0.0,64.60218,0.0,0.0,0.0,0.0,0.0
Americas,,1972,0.0,0.0,0.0,0.0,0.0,64.801865,0.0,0.0,0.0,0.0,0.0
Americas,,1973,0.0,0.0,0.0,0.0,0.0,65.18238,0.0,0.0,0.0,0.0,0.0
Americas,,1974,0.0,0.0,0.0,0.0,0.0,65.608505,0.0,0.0,0.0,0.0,0.0
Americas,,1975,0.0,0.0,0.0,0.0,0.0,66.12243,0.0,0.0,0.0,0.0,0.0
Americas,,1976,0.0,0.0,0.0,0.0,0.0,66.33444,0.0,0.0,0.0,0.0,0.0
