Entity,Code,Year,Population Total
Eritrea,ERI,2013,3272421
Eritrea,ERI,2014,3320313
Eritrea,ERI,2015,3326537
Eritrea,ERI,2016,3353475
Eritrea,ERI,2017,3377100
Eritrea,ERI,2018,3416766
Eritrea,ERI,2019,3473983
Eritrea,ERI,2020,3523653
Eritrea,ERI,2021,3588083
Ethiopia,ETH,1950,17516675
Ethiopia,ETH,1951,17903228
Ethiopia,ETH,1952,18299061
Ethiopia,ETH,1953,18694533
Ethiopia,ETH,1954,19089300
Ethiopia,ETH,1955,19494999
Ethiopia,ETH,1956,19912477
Ethiopia,ETH,1957,20343406
Ethiopia,ETH,1958,20655426
Ethiopia,ETH,1959,20977707
Ethiopia,ETH,1960,21476715
Ethiopia,ETH,1961,22002704
Ethiopia,ETH,1962,22560645
Ethiopia,ETH,1963,23143670
Ethiopia,ETH,1964,23754287
Ethiopia,ETH,1965,24393105
Ethiopia,ETH,1966,25061907
Ethiopia,ETH,1967,25693384
Ethiopia,ETH,1968,26409808
Ethiopia,ETH,1969,27147498
Ethiopia,ETH,1970,27913277
Ethiopia,ETH,1971,28703215
Ethiopia,ETH,1972,29495974
Ethiopia,ETH,1973,30286682
Ethiopia,ETH,1974,31101950
Ethiopia,ETH,1975,31875277
Ethiopia,ETH,1976,32630289
Ethiopia,ETH,1977,33494143
Ethiopia,ETH,1978,33895893
Ethiopia,ETH,1979,34622236
Ethiopia,ETH,1980,34895411
Ethiopia,ETH,1981,34995528
Ethiopia,ETH,1982,36642161
Ethiopia,ETH,1983,37784625
Ethiopia,ETH,1984,38685748
Ethiopia,ETH,1985,39720032
Ethiopia,ETH,1986,40851897
Ethiopia,ETH,1987,42058721
Ethiopia,ETH,1988,43645192
Ethiopia,ETH,1989,45377881
Ethiopia,ETH,1990,47014026
Ethiopia,ETH,1991,48742121
Ethiopia,ETH,1992,51132739
Ethiopia,ETH,1993,52890369
Ethiopia,ETH,1994,54692975
Ethiopia,ETH,1995,56547446
Ethiopia,ETH,1996,58405626
Ethiopia,ETH,1997,60289671
Ethiopia,ETH,1998,62177288
Ethiopia,ETH,1999,64095699
Ethiopia,ETH,2000,66059460
Ethiopia,ETH,2001,68004275
Ethiopia,ETH,2002,70033590
Ethiopia,ETH,2003,72112839
Ethiopia,ETH,2004,74224838
Ethiopia,ETH,2005,76377213
Ethiopia,ETH,2006,78562668
Ethiopia,ETH,2007,80819432
Ethiopia,ETH,2008,83172937
Ethiopia,ETH,2009,85541272
Ethiopia,ETH,2010,87969898
Ethiopia,ETH,2011,90505683
Ethiopia,ETH,2012,93130176
Ethiopia,ETH,2013,95772383
Ethiopia,ETH,2014,98396349
Ethiopia,ETH,2015,101097184
Ethiopia,ETH,2016,103846607
Ethiopia,ETH,2017,106739850
Ethiopia,ETH,2018,109656049
Ethiopia,ETH,2019,112602827
Ethiopia,ETH,2020,115638360
Ethiopia,ETH,2021,118743462
French Southern Territories,ATF,1950,
French Southern Territories,ATF,1951,
French Southern Territories,ATF,1952,
French Southern Territories,ATF,1953,
French Southern Territories,ATF,1954,
French Southern Territories,ATF,1955,
French Southern Territories,ATF,1956,
French Southern Territories,ATF,1957,
French Southern Territories,ATF,1958,
French Southern Territories,ATF,1959,
French Southern Territories,ATF,1960,
French Southern Territories,ATF,1961,
French Southern Territories,ATF,1962,
French Southern Territories,ATF,1963,
French Southern Territories,ATF,1964,
French Southern Territories,ATF,1965,
French Southern Territories,ATF,1966,
French Southern Territories,ATF,1967,
French Southern Territories,ATF,1968,
French Southern Territories,ATF,1969,
French Southern Territories,ATF,1970,
French Southern Territories,ATF,1971,
French Southern Territories,ATF,1972,
French Southern Territories,ATF,1973,
French Southern Territories,ATF,1974,
French Southern Territories,ATF,1975,
French Southern Territories,ATF,1976,
French Southern Territories,ATF,1977,
French Southern Territories,ATF,1978,
French Southern Territories,ATF,1979,
French Southern Territories,ATF,1980,
French Southern Territories,ATF,1981,
French Southern Territories,ATF,1982,
French Southern Territories,ATF,1983,
French Southern Territories,ATF,1984,
French Southern Territories,ATF,1985,
French Southern Territories,ATF,1986,
French Southern Territories,ATF,1987,
French Southern Territories,ATF,1988,
French Southern Territories,ATF,1989,
French Southern Territories,ATF,1990,
French Southern Territories,ATF,1991,
French Southern Territories,ATF,1992,
French Southern Territories,ATF,1993,
French Southern Territories,ATF,1994,
French Southern Territories,ATF,1995,
French Southern Territories,ATF,1996,
French Southern Territories,ATF,1997,
French Southern Territories,ATF,1998,
French Southern Territories,ATF,1999,
French Southern Territories,ATF,2000,
French Southern Territories,ATF,2001,
French Southern Territories,ATF,2002,
French Southern Territories,ATF,2003,
French Southern Territories,ATF,2004,
French Southern Territories,ATF,2005,
French Southern Territories,ATF,2006,
French Southern Territories,ATF,2007,
French Southern Territories,ATF,2008,
French Southern Territories,ATF,2009,
French Southern Territories,ATF,2010,
French Southern Territories,ATF,2011,
French Southern Territories,ATF,2012,
French Southern Territories,ATF,2013,
French Southern Territories,ATF,2014,
French Southern Territories,ATF,2015,
French Southern Territories,ATF,2016,
French Southern Territories,ATF,2017,
French Southern Territories,ATF,2018,
French Southern Territories,ATF,2019,
French Southern Territories,ATF,2020,
French Southern Territories,ATF,2021,
Kenya,KEN,1950,5711674
Kenya,KEN,1951,5836426
Kenya,KEN,1952,5975121
Kenya,KEN,1953,6122338
Kenya,KEN,1954,6281563
Kenya,KEN,1955,6460820
Kenya,KEN,1956,6656921
Kenya,KEN,1957,6870961
Kenya,KEN,1958,7104199
Kenya,KEN,1959,7342717
Kenya,KEN,1960,7608787
Kenya,KEN,1961,7894082
Kenya,KEN,1962,8200858
Kenya,KEN,1963,8526298
Kenya,KEN,1964,8868101
Kenya,KEN,1965,9226672
Kenya,KEN,1966,9607741
Kenya,KEN,1967,9997470
Kenya,KEN,1968,10404666
Kenya,KEN,1969,10823087
Kenya,KEN,1970,11256015
Kenya,KEN,1971,11690160
Kenya,KEN,1972,12106753
Kenya,KEN,1973,12539052
Kenya,KEN,1974,12981758
Kenya,KEN,1975,13426139
Kenya,KEN,1976,13877678
Kenya,KEN,1977,14326858
Kenya,KEN,1978,14827835
Kenya,KEN,1979,15347011
Kenya,KEN,1980,15894216
Kenya,KEN,1981,16480033
Kenya,KEN,1982,17091891
Kenya,KEN,1983,17731091
Kenya,KEN,1984,18407830
Kenya,KEN,1985,19098522
Kenya,KEN,1986,19805800
Kenya,KEN,1987,20515959
Kenya,KEN,1988,21248230
Kenya,KEN,1989,22004013
Kenya,KEN,1990,22771593
Kenya,KEN,1991,23552946
Kenya,KEN,1992,24283525
Kenya,KEN,1993,25027921
Kenya,KEN,1994,25755739
Kenya,KEN,1995,26511748
Kenya,KEN,1996,27244947
Kenya,KEN,1997,27986526
Kenya,KEN,1998,28742002
Kenya,KEN,1999,29532744
Kenya,KEN,2000,30397514
Kenya,KEN,2001,31305698
Kenya,KEN,2002,32294989
Kenya,KEN,2003,33264656
Kenya,KEN,2004,34269587
Kenya,KEN,2005,35314085
Kenya,KEN,2006,36371935
Kenya,KEN,2007,37478572
Kenya,KEN,2008,38595015
Kenya,KEN,2009,39778774
Kenya,KEN,2010,40950115
Kenya,KEN,2011,42085676
Kenya,KEN,2012,43184612
Kenya,KEN,2013,44267001
Kenya,KEN,2014,45317735
Kenya,KEN,2015,46345992
Kenya,KEN,2016,47356985
Kenya,KEN,2017,48432355
Kenya,KEN,2018,49463919
Kenya,KEN,2019,50442689
Kenya,KEN,2020,51460211
Kenya,KEN,2021,52511349
Madagascar,MDG,1950,3906025
Madagascar,MDG,1951,4001767
Madagascar,MDG,1952,4099596
Madagascar,MDG,1953,4200316
Madagascar,MDG,1954,4304323
Madagascar,MDG,1955,4411868
Madagascar,MDG,1956,4523311
Madagascar,MDG,1957,4638450
Madagascar,MDG,1958,4757625
Madagascar,MDG,1959,4880832
Madagascar,MDG,1960,5007833
Madagascar,MDG,1961,5138850
Madagascar,MDG,1962,5273629
Madagascar,MDG,1963,5412604
Madagascar,MDG,1964,5555900
Madagascar,MDG,1965,5704147
Madagascar,MDG,1966,5856759
Madagascar,MDG,1967,6016162
Madagascar,MDG,1968,6182897
Madagascar,MDG,1969,6358158
Madagascar,MDG,1970,6542491
Madagascar,MDG,1971,6737011
Madagascar,MDG,1972,6943903
Madagascar,MDG,1973,7158277
Madagascar,MDG,1974,7378844
Madagascar,MDG,1975,7605026
Madagascar,MDG,1976,7836691
Madagascar,MDG,1977,8073703
Madagascar,MDG,1978,8316582
Madagascar,MDG,1979,8565257
Madagascar,MDG,1980,8819320
Madagascar,MDG,1981,9077004
Madagascar,MDG,1982,9337616
Madagascar,MDG,1983,9604365
Madagascar,MDG,1984,9875812
Madagascar,MDG,1985,10154222
Madagascar,MDG,1986,10441270
Madagascar,MDG,1987,10735586
Madagascar,MDG,1988,11045442
Madagascar,MDG,1989,11368135
Madagascar,MDG,1990,11705333
Madagascar,MDG,1991,12060191
Madagascar,MDG,1992,12430329
Madagascar,MDG,1993,12816354
Madagascar,MDG,1994,13223845
Madagascar,MDG,1995,13648398
Madagascar,MDG,1996,14089877
Madagascar,MDG,1997,14545031
Madagascar,MDG,1998,15012774
Madagascar,MDG,1999,15489095
Madagascar,MDG,2000,15972674
Madagascar,MDG,2001,16460188
Madagascar,MDG,2002,16959142
Madagascar,MDG,2003,17464727
Madagascar,MDG,2004,17983893
Madagascar,MDG,2005,18517655
Madagascar,MDG,2006,19066686
Madagascar,MDG,2007,19633911
Madagascar,MDG,2008,20216005
Madagascar,MDG,2009,20811193
Madagascar,MDG,2010,21422991
Madagascar,MDG,2011,22039115
Madagascar,MDG,2012,22657201
Madagascar,MDG,2013,23275279
Madagascar,MDG,2014,23900868
Madagascar,MDG,2015,24531083
Madagascar,MDG,2016,25170742
Madagascar,MDG,2017,25833139
Madagascar,MDG,2018,26505945
Madagascar,MDG,2019,27187137
Madagascar,MDG,2020,27879131
Madagascar,MDG,2021,28571222
Malawi,MWI,1950,2925058
Malawi,MWI,1951,2974420
Malawi,MWI,1952,3027807
Malawi,MWI,1953,3084787
Malawi,MWI,1954,3145073
Malawi,MWI,1955,3207173
Malawi,MWI,1956,3273462
Malawi,MWI,1957,3343903
Malawi,MWI,1958,3418320
Malawi,MWI,1959,3496431
Malawi,MWI,1960,3578432
Malawi,MWI,1961,3663730
Malawi,MWI,1962,3752657
Malawi,MWI,1963,3845652
Malawi,MWI,1964,3941604
Malawi,MWI,1965,4039118
Malawi,MWI,1966,4139075
Malawi,MWI,1967,4242453
Malawi,MWI,1968,4349072
Malawi,MWI,1969,4457788
Malawi,MWI,1970,4567935
Malawi,MWI,1971,4682347
Malawi,MWI,1972,4802612
Malawi,MWI,1973,4929344
Malawi,MWI,1974,5063134
Malawi,MWI,1975,5205263
Malawi,MWI,1976,5356666
Malawi,MWI,1977,5519787
Malawi,MWI,1978,5703638
Malawi,MWI,1979,5913981
Malawi,MWI,1980,6144298
Malawi,MWI,1981,6390440
Malawi,MWI,1982,6649342
Malawi,MWI,1983,6919353
Malawi,MWI,1984,7197281
Malawi,MWI,1985,7480722
Malawi,MWI,1986,7769434
Malawi,MWI,1987,8050204
Malawi,MWI,1988,8541782
Malawi,MWI,1989,8967781
Malawi,MWI,1990,9382008
Malawi,MWI,1991,9697322
Malawi,MWI,1992,9965845
Malawi,MWI,1993,10264995
Malawi,MWI,1994,10249471
Malawi,MWI,1995,10014128
Malawi,MWI,1996,10211503
Malawi,MWI,1997,10409553
Malawi,MWI,1998,10615803
Malawi,MWI,1999,10849109
Malawi,MWI,2000,11098802
Malawi,MWI,2001,11359972
Malawi,MWI,2002,11637665
Malawi,MWI,2003,11931332
Malawi,MWI,2004,12244598
Malawi,MWI,2005,12578086
Malawi,MWI,2006,12933211
Malawi,MWI,2007,13303402
Malawi,MWI,2008,13687524
Malawi,MWI,2009,14091321
Malawi,MWI,2010,14506543
Malawi,MWI,2011,14930300
Malawi,MWI,2012,15361888
Malawi,MWI,2013,15800613
Malawi,MWI,2014,16248938
Malawi,MWI,2015,16706995
Malawi,MWI,2016,17170888
Malawi,MWI,2017,17640359
Malawi,MWI,2018,18121975
Malawi,MWI,2019,18613791
Malawi,MWI,2020,19120882
Malawi,MWI,2021,19633241
Mauritius,MUS,1950,517924
Mauritius,MUS,1951,532962
Mauritius,MUS,1952,548254
Mauritius,MUS,1953,563524
Mauritius,MUS,1954,576347
Mauritius,MUS,1955,589734
Mauritius,MUS,1956,603999
Mauritius,MUS,1957,619063
Mauritius,MUS,1958,634729
Mauritius,MUS,1959,651064
Mauritius,MUS,1960,668394
Mauritius,MUS,1961,684972
Mauritius,MUS,1962,701514
Mauritius,MUS,1963,718130
Mauritius,MUS,1964,734369
Mauritius,MUS,1965,750590
Mauritius,MUS,1966,766666
Mauritius,MUS,1967,782257
Mauritius,MUS,1968,796898
Mauritius,MUS,1969,810620
Mauritius,MUS,1970,823773
Mauritius,MUS,1971,836458
Mauritius,MUS,1972,848366
Mauritius,MUS,1973,859706
Mauritius,MUS,1974,871030
Mauritius,MUS,1975,882450
Mauritius,MUS,1976,894134
Mauritius,MUS,1977,906198
Mauritius,MUS,1978,918951
Mauritius,MUS,1979,932719
Mauritius,MUS,1980,947350
Mauritius,MUS,1981,962380
Mauritius,MUS,1982,977233
Mauritius,MUS,1983,991118
Mauritius,MUS,1984,1004881
Mauritius,MUS,1985,1019001
Mauritius,MUS,1986,1032537
Mauritius,MUS,1987,1045520
Mauritius,MUS,1988,1058098
Mauritius,MUS,1989,1070561
Mauritius,MUS,1990,1083361
Mauritius,MUS,1991,1097219
Mauritius,MUS,1992,1111300
Mauritius,MUS,1993,1126128
Mauritius,MUS,1994,1140376
Mauritius,MUS,1995,1153946
Mauritius,MUS,1996,1166469
Mauritius,MUS,1997,1178615
Mauritius,MUS,1998,1189899
Mauritius,MUS,1999,1199861
Mauritius,MUS,2000,1210965
Mauritius,MUS,2001,1220896
Mauritius,MUS,2002,1229648
Mauritius,MUS,2003,1238296
Mauritius,MUS,2004,1246384
Mauritius,MUS,2005,1254376
Mauritius,MUS,2006,1261720
Mauritius,MUS,2007,1267814
Mauritius,MUS,2008,1273354
Mauritius,MUS,2009,1278013
Mauritius,MUS,2010,1281722
Mauritius,MUS,2011,1284938
Mauritius,MUS,2012,1287533
Mauritius,MUS,2013,1289956
Mauritius,MUS,2014,1291427
Mauritius,MUS,2015,1292800
Mauritius,MUS,2016,1293506
Mauritius,MUS,2017,1294316
Mauritius,MUS,2018,1295165
Mauritius,MUS,2019,1295598
Mauritius,MUS,2020,1296960
Mauritius,MUS,2021,1298695
Mayotte,MYT,1950,20336
Mayotte,MYT,1951,20752
Mayotte,MYT,1952,21181
Mayotte,MYT,1953,21641
Mayotte,MYT,1954,22125
Mayotte,MYT,1955,22659
Mayotte,MYT,1956,23226
Mayotte,MYT,1957,23814
Mayotte,MYT,1958,24442
Mayotte,MYT,1959,25109
Mayotte,MYT,1960,25808
Mayotte,MYT,1961,26521
Mayotte,MYT,1962,27262
Mayotte,MYT,1963,28043
Mayotte,MYT,1964,28854
Mayotte,MYT,1965,29709
Mayotte,MYT,1966,30620
Mayotte,MYT,1967,31608
Mayotte,MYT,1968,32655
Mayotte,MYT,1969,33727
Mayotte,MYT,1970,34825
Mayotte,MYT,1971,35941
Mayotte,MYT,1972,37158
Mayotte,MYT,1973,38454
Mayotte,MYT,1974,39845
Mayotte,MYT,1975,41309
Mayotte,MYT,1976,42885
Mayotte,MYT,1977,44541
Mayotte,MYT,1978,46343
Mayotte,MYT,1979,48418
Mayotte,MYT,1980,50876
Mayotte,MYT,1981,53589
Mayotte,MYT,1982,56482
Mayotte,MYT,1983,59585
Mayotte,MYT,1984,62839
Mayotte,MYT,1985,66335
Mayotte,MYT,1986,70240
Mayotte,MYT,1987,74651
Mayotte,MYT,1988,79441
Mayotte,MYT,1989,84525
Mayotte,MYT,1990,89854
Mayotte,MYT,1991,95463
Mayotte,MYT,1992,101401
Mayotte,MYT,1993,107706
Mayotte,MYT,1994,114377
Mayotte,MYT,1995,121333
Mayotte,MYT,1996,128549
Mayotte,MYT,1997,135833
Mayotte,MYT,1998,142785
Mayotte,MYT,1999,149377
Mayotte,MYT,2000,155907
Mayotte,MYT,2001,162524
Mayotte,MYT,2002,168900
Mayotte,MYT,2003,175443
Mayotte,MYT,2004,182167
Mayotte,MYT,2005,185333
Mayotte,MYT,2006,188951
Mayotte,MYT,2007,192870
Mayotte,MYT,2008,198347
Mayotte,MYT,2009,203624
Mayotte,MYT,2010,209052
Mayotte,MYT,2011,214519
Mayotte,MYT,2012,220243
Mayotte,MYT,2013,226903
Mayotte,MYT,2014,235056
Mayotte,MYT,2015,244373
Mayotte,MYT,2016,254717
Mayotte,MYT,2017,265849
Mayotte,MYT,2018,277281
Mayotte,MYT,2019,288628
Mayotte,MYT,2020,300350
Mayotte,MYT,2021,310823
Mozambique,MOZ,1950,5878439
Mozambique,MOZ,1951,5961991
Mozambique,MOZ,1952,6042570
Mozambique,MOZ,1953,6122189
Mozambique,MOZ,1954,6197180
Mozambique,MOZ,1955,6277208
Mozambique,MOZ,1956,6360601
Mozambique,MOZ,1957,6447724
Mozambique,MOZ,1958,6537916
Mozambique,MOZ,1959,6622750
Mozambique,MOZ,1960,6728570
Mozambique,MOZ,1961,6848180
Mozambique,MOZ,1962,6986862
Mozambique,MOZ,1963,7133889
Mozambique,MOZ,1964,7285726
Mozambique,MOZ,1965,7441552
Mozambique,MOZ,1966,7606756
Mozambique,MOZ,1967,7772530
Mozambique,MOZ,1968,7946411
Mozambique,MOZ,1969,8124646
Mozambique,MOZ,1970,8311213
Mozambique,MOZ,1971,8512139
Mozambique,MOZ,1972,8733641
Mozambique,MOZ,1973,8987530
Mozambique,MOZ,1974,9259807
Mozambique,MOZ,1975,9548636
Mozambique,MOZ,1976,9858828
Mozambique,MOZ,1977,10179593
Mozambique,MOZ,1978,10547557
Mozambique,MOZ,1979,10934698
Mozambique,MOZ,1980,11320990
Mozambique,MOZ,1981,11506185
Mozambique,MOZ,1982,11773846
Mozambique,MOZ,1983,12029808
Mozambique,MOZ,1984,12296848
Mozambique,MOZ,1985,12555598
Mozambique,MOZ,1986,12804531
Mozambique,MOZ,1987,13015063
Mozambique,MOZ,1988,12914524
Mozambique,MOZ,1989,12999020
Mozambique,MOZ,1990,13176188
Mozambique,MOZ,1991,13430729
Mozambique,MOZ,1992,13691622
Mozambique,MOZ,1993,13942141
Mozambique,MOZ,1994,14470366
Mozambique,MOZ,1995,15355381
Mozambique,MOZ,1996,15834279
Mozambique,MOZ,1997,16324828
Mozambique,MOZ,1998,16718620
Mozambique,MOZ,1999,17127769
Mozambique,MOZ,2000,17548018
Mozambique,MOZ,2001,17988993
Mozambique,MOZ,2002,18452440
Mozambique,MOZ,2003,18937452
Mozambique,MOZ,2004,19436057
Mozambique,MOZ,2005,19952764
Mozambique,MOZ,2006,20469465
Mozambique,MOZ,2007,21002500
Mozambique,MOZ,2008,21558526
Mozambique,MOZ,2009,22132615
Mozambique,MOZ,2010,22740704
Mozambique,MOZ,2011,23406742
Mozambique,MOZ,2012,24114100
Mozambique,MOZ,2013,24861122
Mozambique,MOZ,2014,25642340
Mozambique,MOZ,2015,26435069
Mozambique,MOZ,2016,27251422
Mozambique,MOZ,2017,28141563
Mozambique,MOZ,2018,28997319
Mozambique,MOZ,2019,29850438
Mozambique,MOZ,2020,30720752
Mozambique,MOZ,2021,31635726
Réunion,REU,1950,244526
Réunion,REU,1951,254072
Réunion,REU,1952,263452
Réunion,REU,1953,273638
Réunion,REU,1954,283677
Réunion,REU,1955,295330
Réunion,REU,1956,307386
Réunion,REU,1957,319649
Réunion,REU,1958,332484
Réunion,REU,1959,345449
Réunion,REU,1960,359002
Réunion,REU,1961,372986
Réunion,REU,1962,386157
Réunion,REU,1963,398459
Réunion,REU,1964,410483
Réunion,REU,1965,422868
Réunion,REU,1966,432356
Réunion,REU,1967,441297
Réunion,REU,1968,449911
Réunion,REU,1969,459613
Réunion,REU,1970,469214
Réunion,REU,1971,478635
Réunion,REU,1972,487777
Réunion,REU,1973,496472
Réunion,REU,1974,504529
Réunion,REU,1975,511833
Réunion,REU,1976,519339
Réunion,REU,1977,526674
Réunion,REU,1978,533849
Réunion,REU,1979,540951
Réunion,REU,1980,547991
Réunion,REU,1981,555358
Réunion,REU,1982,563076
Réunion,REU,1983,571899
Réunion,REU,1984,582186
Réunion,REU,1985,593455
Réunion,REU,1986,605144
Réunion,REU,1987,616483
Réunion,REU,1988,628056
Réunion,REU,1989,639886
Réunion,REU,1990,652330
Réunion,REU,1991,665654
Réunion,REU,1992,679457
Réunion,REU,1993,693487
Réunion,REU,1994,706676
Réunion,REU,1995,719657
Réunion,REU,1996,732299
Réunion,REU,1997,744837
Réunion,REU,1998,757860
Réunion,REU,1999,769880
Réunion,REU,2000,780276
Réunion,REU,2001,790572
Réunion,REU,2002,800424
Réunion,REU,2003,810064
Réunion,REU,2004,819920
Réunion,REU,2005,829119
Réunion,REU,2006,838193
Réunion,REU,2007,852538
Réunion,REU,2008,868656
Réunion,REU,2009,879301
Réunion,REU,2010,886921
Réunion,REU,2011,893340
Réunion,REU,2012,899927
Réunion,REU,2013,904360
Réunion,REU,2014,909420
Réunion,REU,2015,920160
Réunion,REU,2016,924829
Réunion,REU,2017,928426
Réunion,REU,2018,937052
Réunion,REU,2019,945321
Réunion,REU,2020,953518
Réunion,REU,2021,962127
Rwanda,RWA,1950,2117998
Rwanda,RWA,1951,2190438
Rwanda,RWA,1952,2264493
Rwanda,RWA,1953,2340413
Rwanda,RWA,1954,2417458
Rwanda,RWA,1955,2497065
Rwanda,RWA,1956,2578774
Rwanda,RWA,1957,2662651
Rwanda,RWA,1958,2749457
Rwanda,RWA,1959,2836684
Rwanda,RWA,1960,2924505
Rwanda,RWA,1961,3007818
Rwanda,RWA,1962,3085490
Rwanda,RWA,1963,3158757
Rwanda,RWA,1964,3223864
Rwanda,RWA,1965,3303416
Rwanda,RWA,1966,3393847
Rwanda,RWA,1967,3494194
Rwanda,RWA,1968,3604727
Rwanda,RWA,1969,3719293
Rwanda,RWA,1970,3836465
Rwanda,RWA,1971,3956268
Rwanda,RWA,1972,4074538
Rwanda,RWA,1973,4196621
Rwanda,RWA,1974,4322348
Rwanda,RWA,1975,4450391
Rwanda,RWA,1976,4581121
Rwanda,RWA,1977,4715293
Rwanda,RWA,1978,4851211
Rwanda,RWA,1979,4992694
Rwanda,RWA,1980,5156054
Rwanda,RWA,1981,5339009
Rwanda,RWA,1982,5544923
Rwanda,RWA,1983,5760876
Rwanda,RWA,1984,5957917
Rwanda,RWA,1985,6155541
Rwanda,RWA,1986,6377963
Rwanda,RWA,1987,6617645
Rwanda,RWA,1988,6854014
Rwanda,RWA,1989,7053935
Rwanda,RWA,1990,7230012
Rwanda,RWA,1991,7409913
Rwanda,RWA,1992,7561449
Rwanda,RWA,1993,7752966
Rwanda,RWA,1994,8056514
Rwanda,RWA,1995,5408816
Rwanda,RWA,1996,5964978
Rwanda,RWA,1997,7466041
Rwanda,RWA,1998,7867423
Rwanda,RWA,1999,7961868
Rwanda,RWA,2000,8057306
Rwanda,RWA,2001,8162671
Rwanda,RWA,2002,8285211
Rwanda,RWA,2003,8459401
Rwanda,RWA,2004,8676582
Rwanda,RWA,2005,8907123
Rwanda,RWA,2006,9145476
Rwanda,RWA,2007,9394655
Rwanda,RWA,2008,9651682
Rwanda,RWA,2009,9912311
Rwanda,RWA,2010,10175163
Rwanda,RWA,2011,10442899
Rwanda,RWA,2012,10710965
Rwanda,RWA,2013,10969703
Rwanda,RWA,2014,11232996
Rwanda,RWA,2015,11503907
Rwanda,RWA,2016,11782011
Rwanda,RWA,2017,12079788
Rwanda,RWA,2018,12380890
Rwanda,RWA,2019,12682725
Rwanda,RWA,2020,12987331
Rwanda,RWA,2021,13305392
Seychelles,SYC,1950,38038
Seychelles,SYC,1951,38174
Seychelles,SYC,1952,38427
Seychelles,SYC,1953,38734
Seychelles,SYC,1954,39102
Seychelles,SYC,1955,39533
Seychelles,SYC,1956,40044
Seychelles,SYC,1957,40617
Seychelles,SYC,1958,41269
Seychelles,SYC,1959,41947
Seychelles,SYC,1960,42741
Seychelles,SYC,1961,43594
Seychelles,SYC,1962,44488
Seychelles,SYC,1963,45450
Seychelles,SYC,1964,46478
Seychelles,SYC,1965,47567
Seychelles,SYC,1966,48679
Seychelles,SYC,1967,49889
Seychelles,SYC,1968,51157
Seychelles,SYC,1969,52459
Seychelles,SYC,1970,53737
Seychelles,SYC,1971,55021
Seychelles,SYC,1972,56367
Seychelles,SYC,1973,57737
Seychelles,SYC,1974,58981
Seychelles,SYC,1975,60261
Seychelles,SYC,1976,61624
Seychelles,SYC,1977,62738
Seychelles,SYC,1978,63594
Seychelles,SYC,1979,64362
Seychelles,SYC,1980,64961
Seychelles,SYC,1981,65618
Seychelles,SYC,1982,66242
Seychelles,SYC,1983,66628
Seychelles,SYC,1984,67089
Seychelles,SYC,1985,67603
Seychelles,SYC,1986,68063
Seychelles,SYC,1987,68586
Seychelles,SYC,1988,69207
Seychelles,SYC,1989,69964
Seychelles,SYC,1990,70721
Seychelles,SYC,1991,71393
Seychelles,SYC,1992,72114
Seychelles,SYC,1993,72720
Seychelles,SYC,1994,73361
Seychelles,SYC,1995,74330
Seychelles,SYC,1996,75140
Seychelles,SYC,1997,75960
Seychelles,SYC,1998,77103
Seychelles,SYC,1999,78225
Seychelles,SYC,2000,79441
Seychelles,SYC,2001,80679
Seychelles,SYC,2002,81845
Seychelles,SYC,2003,83022
Seychelles,SYC,2004,84162
Seychelles,SYC,2005,85267
Seychelles,SYC,2006,86499
Seychelles,SYC,2007,87687
Seychelles,SYC,2008,88962
Seychelles,SYC,2009,90326
Seychelles,SYC,2010,91734
Seychelles,SYC,2011,93083
Seychelles,SYC,2012,94571
Seychelles,SYC,2013,96047
Seychelles,SYC,2014,97381
Seychelles,SYC,2015,98621
Seychelles,SYC,2016,99859
Seychelles,SYC,2017,101158
Seychelles,SYC,2018,102463
Seychelles,SYC,2019,103739
Seychelles,SYC,2020,105006
Seychelles,SYC,2021,106054
Somalia,SOM,1950,2181367
Somalia,SOM,1951,2244736
Somalia,SOM,1952,2307932
Somalia,SOM,1953,2371067
Somalia,SOM,1954,2433629
Somalia,SOM,1955,2497475
Somalia,SOM,1956,2562345
Somalia,SOM,1957,2628437
Somalia,SOM,1958,2695730
Somalia,SOM,1959,2762591
Somalia,SOM,1960,2833790
Somalia,SOM,1961,2907674
Somalia,SOM,1962,2983651
Somalia,SOM,1963,3062004
Somalia,SOM,1964,3142336
Somalia,SOM,1965,3224843
Somalia,SOM,1966,3310344
Somalia,SOM,1967,3396986
Somalia,SOM,1968,3486612
Somalia,SOM,1969,3578228
Somalia,SOM,1970,3672321
Somalia,SOM,1971,3769633
Somalia,SOM,1972,3867145
Somalia,SOM,1973,3969296
Somalia,SOM,1974,4075376
Somalia,SOM,1975,4176270
Somalia,SOM,1976,4280309
Somalia,SOM,1977,4387249
Somalia,SOM,1978,4511761
Somalia,SOM,1979,5043645
Somalia,SOM,1980,5773981
