Entity,Code,Year,IDH
Zambia,ZMB,1994,0.41
Zambia,ZMB,1995,0.41
Zambia,ZMB,1996,0.41
Zambia,ZMB,1997,0.41
Zambia,ZMB,1998,0.41
Zambia,ZMB,1999,0.41
Zambia,ZMB,2000,0.42
Zambia,ZMB,2001,0.42
Zambia,ZMB,2002,0.43
Zambia,ZMB,2003,0.45
Zambia,ZMB,2004,0.46
Zambia,ZMB,2005,0.47
Zambia,ZMB,2006,0.48
Zambia,ZMB,2007,0.5
Zambia,ZMB,2008,0.51
Zambia,ZMB,2009,0.52
Zambia,ZMB,2010,0.53
Zambia,ZMB,2011,0.53
Zambia,ZMB,2012,0.55
Zambia,ZMB,2013,0.55
Zambia,ZMB,2014,0.56
Zambia,ZMB,2015,0.56
Zambia,ZMB,2016,0.56
Zambia,ZMB,2017,0.57
Zambia,ZMB,2018,0.57
Zambia,ZMB,2019,0.57
Zambia,ZMB,2020,0.57
Zambia,ZMB,2021,0.56
Zimbabwe,ZWE,1990,0.51
Zimbabwe,ZWE,1991,0.51
Zimbabwe,ZWE,1992,0.5
Zimbabwe,ZWE,1993,0.49
Zimbabwe,ZWE,1994,0.49
Zimbabwe,ZWE,1995,0.48
Zimbabwe,ZWE,1996,0.48
Zimbabwe,ZWE,1997,0.47
Zimbabwe,ZWE,1998,0.47
Zimbabwe,ZWE,1999,0.46
Zimbabwe,ZWE,2000,0.45
Zimbabwe,ZWE,2001,0.44
Zimbabwe,ZWE,2002,0.45
Zimbabwe,ZWE,2003,0.44
Zimbabwe,ZWE,2004,0.45
Zimbabwe,ZWE,2005,0.45
Zimbabwe,ZWE,2006,0.45
Zimbabwe,ZWE,2007,0.45
Zimbabwe,ZWE,2008,0.45
Zimbabwe,ZWE,2009,0.49
Zimbabwe,ZWE,2010,0.51
Zimbabwe,ZWE,2011,0.54
Zimbabwe,ZWE,2012,0.56
Zimbabwe,ZWE,2013,0.57
Zimbabwe,ZWE,2014,0.58
Zimbabwe,ZWE,2015,0.58
Zimbabwe,ZWE,2016,0.59
Zimbabwe,ZWE,2017,0.59
Zimbabwe,ZWE,2018,0.6
Zimbabwe,ZWE,2019,0.6
Zimbabwe,ZWE,2020,0.6
Zimbabwe,ZWE,2021,0.59
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,1998,
Angola,AGO,1999,0.36
Angola,AGO,2000,0.38
Angola,AGO,2001,0.39
Angola,AGO,2002,0.4
Angola,AGO,2003,0.42
Angola,AGO,2004,0.43
Angola,AGO,2005,0.45
Angola,AGO,2006,0.46
Angola,AGO,2007,0.48
Angola,AGO,2008,0.49
Angola,AGO,2009,0.5
Angola,AGO,2010,0.51
Angola,AGO,2011,0.53
Angola,AGO,2012,0.54
Angola,AGO,2013,0.55
Angola,AGO,2014,0.56
Angola,AGO,2015,0.58
Angola,AGO,2016,0.6
Angola,AGO,2017,0.6
Angola,AGO,2018,0.6
Angola,AGO,2019,0.6
Angola,AGO,2020,0.59
Angola,AGO,2021,0.59
Cameroon,CMR,1990,0.45
Cameroon,CMR,1991,0.45
Cameroon,CMR,1992,0.45
Cameroon,CMR,1993,0.44
Cameroon,CMR,1994,0.44
Cameroon,CMR,1995,0.44
Cameroon,CMR,1996,0.43
Cameroon,CMR,1997,0.44
Cameroon,CMR,1998,0.44
Cameroon,CMR,1999,0.44
Cameroon,CMR,2000,0.44
Cameroon,CMR,2001,0.46
Cameroon,CMR,2002,0.46
Cameroon,CMR,2003,0.47
Cameroon,CMR,2004,0.47
Cameroon,CMR,2005,0.48
Cameroon,CMR,2006,0.48
Cameroon,CMR,2007,0.49
Cameroon,CMR,2008,0.5
Cameroon,CMR,2009,0.51
Cameroon,CMR,2010,0.51
Cameroon,CMR,2011,0.52
Cameroon,CMR,2012,0.53
Cameroon,CMR,2013,0.54
Cameroon,CMR,2014,0.55
Cameroon,CMR,2015,0.56
Cameroon,CMR,2016,0.56
Cameroon,CMR,2017,0.57
Cameroon,CMR,2018,0.58
Cameroon,CMR,2019,0.58
Cameroon,CMR,2020,0.58
Cameroon,CMR,2021,0.58
Central African Republic,CAF,1990,0.34
Central African Republic,CAF,1991,0.33
Central African Republic,CAF,1992,0.32
Central African Republic,CAF,1993,0.32
Central African Republic,CAF,1994,0.32
Central African Republic,CAF,1995,0.32
Central African Republic,CAF,1996,0.32
Central African Republic,CAF,1997,0.32
Central African Republic,CAF,1998,0.32
Central African Republic,CAF,1999,0.33
Central African Republic,CAF,2000,0.33
Central African Republic,CAF,2001,0.33
Central African Republic,CAF,2002,0.33
Central African Republic,CAF,2003,0.33
Central African Republic,CAF,2004,0.34
Central African Republic,CAF,2005,0.34
Central African Republic,CAF,2006,0.34
Central African Republic,CAF,2007,0.35
Central African Republic,CAF,2008,0.36
Central African Republic,CAF,2009,0.36
Central African Republic,CAF,2010,0.37
Central African Republic,CAF,2011,0.38
Central African Republic,CAF,2012,0.39
Central African Republic,CAF,2013,0.37
Central African Republic,CAF,2014,0.37
Central African Republic,CAF,2015,0.38
Central African Republic,CAF,2016,0.39
Central African Republic,CAF,2017,0.4
Central African Republic,CAF,2018,0.4
Central African Republic,CAF,2019,0.41
Central African Republic,CAF,2020,0.41
Central African Republic,CAF,2021,0.4
Chad,TCD,1990,
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,
Chad,TCD,1998,
Chad,TCD,1999,
Chad,TCD,2000,0.29
Chad,TCD,2001,0.3
Chad,TCD,2002,0.31
Chad,TCD,2003,0.31
Chad,TCD,2004,0.32
Chad,TCD,2005,0.33
Chad,TCD,2006,0.33
Chad,TCD,2007,0.34
Chad,TCD,2008,0.34
Chad,TCD,2009,0.36
Chad,TCD,2010,0.36
Chad,TCD,2011,0.37
Chad,TCD,2012,0.38
Chad,TCD,2013,0.39
Chad,TCD,2014,0.39
Chad,TCD,2015,0.39
Chad,TCD,2016,0.39
Chad,TCD,2017,0.39
Chad,TCD,2018,0.4
Chad,TCD,2019,0.4
Chad,TCD,2020,0.4
Chad,TCD,2021,0.39
Congo,COG,1990,0.52
Congo,COG,1991,0.52
Congo,COG,1992,0.52
Congo,COG,1993,0.51
Congo,COG,1994,0.51
Congo,COG,1995,0.5
Congo,COG,1996,0.5
Congo,COG,1997,0.47
Congo,COG,1998,0.49
Congo,COG,1999,0.49
Congo,COG,2000,0.49
Congo,COG,2001,0.5
Congo,COG,2002,0.5
Congo,COG,2003,0.5
Congo,COG,2004,0.5
Congo,COG,2005,0.52
Congo,COG,2006,0.53
Congo,COG,2007,0.53
Congo,COG,2008,0.54
Congo,COG,2009,0.55
Congo,COG,2010,0.56
Congo,COG,2011,0.56
Congo,COG,2012,0.57
Congo,COG,2013,0.58
Congo,COG,2014,0.59
Congo,COG,2015,0.59
Congo,COG,2016,0.59
Congo,COG,2017,0.58
Congo,COG,2018,0.58
Congo,COG,2019,0.57
Congo,COG,2020,0.57
Congo,COG,2021,0.57
Democratic Republic of the Congo,COD,1990,0.39
Democratic Republic of the Congo,COD,1991,0.38
Democratic Republic of the Congo,COD,1992,0.38
Democratic Republic of the Congo,COD,1993,0.38
Democratic Republic of the Congo,COD,1994,0.37
Democratic Republic of the Congo,COD,1995,0.37
Democratic Republic of the Congo,COD,1996,0.37
Democratic Republic of the Congo,COD,1997,0.37
Democratic Republic of the Congo,COD,1998,0.37
Democratic Republic of the Congo,COD,1999,0.37
Democratic Republic of the Congo,COD,2000,0.38
Democratic Republic of the Congo,COD,2001,0.37
Democratic Republic of the Congo,COD,2002,0.38
Democratic Republic of the Congo,COD,2003,0.38
Democratic Republic of the Congo,COD,2004,0.39
Democratic Republic of the Congo,COD,2005,0.4
Democratic Republic of the Congo,COD,2006,0.4
Democratic Republic of the Congo,COD,2007,0.41
Democratic Republic of the Congo,COD,2008,0.42
Democratic Republic of the Congo,COD,2009,0.42
Democratic Republic of the Congo,COD,2010,0.43
Democratic Republic of the Congo,COD,2011,0.44
Democratic Republic of the Congo,COD,2012,0.44
Democratic Republic of the Congo,COD,2013,0.45
Democratic Republic of the Congo,COD,2014,0.46
Democratic Republic of the Congo,COD,2015,0.46
Democratic Republic of the Congo,COD,2016,0.47
Democratic Republic of the Congo,COD,2017,0.48
Democratic Republic of the Congo,COD,2018,0.48
Democratic Republic of the Congo,COD,2019,0.48
Democratic Republic of the Congo,COD,2020,0.48
Democratic Republic of the Congo,COD,2021,0.48
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,0.51
Equatorial Guinea,GNQ,2001,0.52
Equatorial Guinea,GNQ,2002,0.53
Equatorial Guinea,GNQ,2003,0.54
Equatorial Guinea,GNQ,2004,0.55
Equatorial Guinea,GNQ,2005,0.56
Equatorial Guinea,GNQ,2006,0.57
Equatorial Guinea,GNQ,2007,0.58
Equatorial Guinea,GNQ,2008,0.58
Equatorial Guinea,GNQ,2009,0.59
Equatorial Guinea,GNQ,2010,0.58
Equatorial Guinea,GNQ,2011,0.58
Equatorial Guinea,GNQ,2012,0.59
Equatorial Guinea,GNQ,2013,0.59
Equatorial Guinea,GNQ,2014,0.6
Equatorial Guinea,GNQ,2015,0.6
Equatorial Guinea,GNQ,2016,0.6
Equatorial Guinea,GNQ,2017,0.6
Equatorial Guinea,GNQ,2018,0.6
Equatorial Guinea,GNQ,2019,0.6
Equatorial Guinea,GNQ,2020,0.6
Equatorial Guinea,GNQ,2021,0.6
Gabon,GAB,1990,0.61
Gabon,GAB,1991,0.62
Gabon,GAB,1992,0.62
Gabon,GAB,1993,0.62
Gabon,GAB,1994,0.62
Gabon,GAB,1995,0.63
Gabon,GAB,1996,0.63
Gabon,GAB,1997,0.63
Gabon,GAB,1998,0.64
Gabon,GAB,1999,0.64
Gabon,GAB,2000,0.64
Gabon,GAB,2001,0.64
Gabon,GAB,2002,0.64
Gabon,GAB,2003,0.65
Gabon,GAB,2004,0.65
Gabon,GAB,2005,0.65
Gabon,GAB,2006,0.65
Gabon,GAB,2007,0.66
Gabon,GAB,2008,0.66
Gabon,GAB,2009,0.66
Gabon,GAB,2010,0.66
Gabon,GAB,2011,0.67
Gabon,GAB,2012,0.68
Gabon,GAB,2013,0.68
Gabon,GAB,2014,0.69
Gabon,GAB,2015,0.7
Gabon,GAB,2016,0.7
Gabon,GAB,2017,0.71
Gabon,GAB,2018,0.71
Gabon,GAB,2019,0.71
Gabon,GAB,2020,0.71
Gabon,GAB,2021,0.71
Sao Tome and Principe,STP,1990,0.48
Sao Tome and Principe,STP,1991,0.48
Sao Tome and Principe,STP,1992,0.48
Sao Tome and Principe,STP,1993,0.48
Sao Tome and Principe,STP,1994,0.49
Sao Tome and Principe,STP,1995,0.49
Sao Tome and Principe,STP,1996,0.49
Sao Tome and Principe,STP,1997,0.49
Sao Tome and Principe,STP,1998,0.49
Sao Tome and Principe,STP,1999,0.5
Sao Tome and Principe,STP,2000,0.5
Sao Tome and Principe,STP,2001,0.51
Sao Tome and Principe,STP,2002,0.51
Sao Tome and Principe,STP,2003,0.52
Sao Tome and Principe,STP,2004,0.52
Sao Tome and Principe,STP,2005,0.53
Sao Tome and Principe,STP,2006,0.54
Sao Tome and Principe,STP,2007,0.55
Sao Tome and Principe,STP,2008,0.55
Sao Tome and Principe,STP,2009,0.55
Sao Tome and Principe,STP,2010,0.55
Sao Tome and Principe,STP,2011,0.56
Sao Tome and Principe,STP,2012,0.56
Sao Tome and Principe,STP,2013,0.57
Sao Tome and Principe,STP,2014,0.58
Sao Tome and Principe,STP,2015,0.6
Sao Tome and Principe,STP,2016,0.6
Sao Tome and Principe,STP,2017,0.61
Sao Tome and Principe,STP,2018,0.62
Sao Tome and Principe,STP,2019,0.62
Sao Tome and Principe,STP,2020,0.62
Sao Tome and Principe,STP,2021,0.62
Botswana,BWA,1990,0.59
Botswana,BWA,1991,0.59
Botswana,BWA,1992,0.59
Botswana,BWA,1993,0.59
Botswana,BWA,1994,0.58
Botswana,BWA,1995,0.58
Botswana,BWA,1996,0.58
Botswana,BWA,1997,0.59
Botswana,BWA,1998,0.59
Botswana,BWA,1999,0.59
Botswana,BWA,2000,0.58
Botswana,BWA,2001,0.59
Botswana,BWA,2002,0.58
Botswana,BWA,2003,0.59
Botswana,BWA,2004,0.6
Botswana,BWA,2005,0.6
Botswana,BWA,2006,0.62
Botswana,BWA,2007,0.63
Botswana,BWA,2008,0.64
Botswana,BWA,2009,0.65
Botswana,BWA,2010,0.66
Botswana,BWA,2011,0.67
Botswana,BWA,2012,0.67
Botswana,BWA,2013,0.69
Botswana,BWA,2014,0.7
Botswana,BWA,2015,0.7
Botswana,BWA,2016,0.71
Botswana,BWA,2017,0.72
Botswana,BWA,2018,0.72
Botswana,BWA,2019,0.72
Botswana,BWA,2020,0.71
Botswana,BWA,2021,0.69
Eswatini,SWZ,1990,0.55
Eswatini,SWZ,1991,0.54
Eswatini,SWZ,1992,0.54
Eswatini,SWZ,1993,0.53
Eswatini,SWZ,1994,0.52
Eswatini,SWZ,1995,0.52
Eswatini,SWZ,1996,0.51
Eswatini,SWZ,1997,0.5
Eswatini,SWZ,1998,0.49
Eswatini,SWZ,1999,0.48
Eswatini,SWZ,2000,0.47
Eswatini,SWZ,2001,0.46
Eswatini,SWZ,2002,0.45
Eswatini,SWZ,2003,0.45
Eswatini,SWZ,2004,0.44
Eswatini,SWZ,2005,0.45
Eswatini,SWZ,2006,0.46
Eswatini,SWZ,2007,0.47
Eswatini,SWZ,2008,0.48
Eswatini,SWZ,2009,0.49
Eswatini,SWZ,2010,0.5
Eswatini,SWZ,2011,0.52
Eswatini,SWZ,2012,0.53
Eswatini,SWZ,2013,0.55
Eswatini,SWZ,2014,0.56
Eswatini,SWZ,2015,0.57
Eswatini,SWZ,2016,0.59
Eswatini,SWZ,2017,0.6
Eswatini,SWZ,2018,0.61
Eswatini,SWZ,2019,0.62
Eswatini,SWZ,2020,0.61
Eswatini,SWZ,2021,0.6
Lesotho,LSO,1990,0.48
Lesotho,LSO,1991,0.48
Lesotho,LSO,1992,0.48
Lesotho,LSO,1993,0.47
Lesotho,LSO,1994,0.48
Lesotho,LSO,1995,0.47
Lesotho,LSO,1996,0.47
Lesotho,LSO,1997,0.46
Lesotho,LSO,1998,0.46
Lesotho,LSO,1999,0.45
Lesotho,LSO,2000,0.45
Lesotho,LSO,2001,0.45
Lesotho,LSO,2002,0.45
Lesotho,LSO,2003,0.45
Lesotho,LSO,2004,0.45
Lesotho,LSO,2005,0.45
Lesotho,LSO,2006,0.45
Lesotho,LSO,2007,0.45
Lesotho,LSO,2008,0.46
Lesotho,LSO,2009,0.46
Lesotho,LSO,2010,0.47
Lesotho,LSO,2011,0.48
Lesotho,LSO,2012,0.49
Lesotho,LSO,2013,0.49
Lesotho,LSO,2014,0.5
Lesotho,LSO,2015,0.5
Lesotho,LSO,2016,0.51
Lesotho,LSO,2017,0.52
Lesotho,LSO,2018,0.52
Lesotho,LSO,2019,0.52
Lesotho,LSO,2020,0.52
Lesotho,LSO,2021,0.51
Namibia,NAM,1990,0.58
Namibia,NAM,1991,0.58
Namibia,NAM,1992,0.59
Namibia,NAM,1993,0.59
Namibia,NAM,1994,0.59
Namibia,NAM,1995,0.58
Namibia,NAM,1996,0.57
Namibia,NAM,1997,0.56
Namibia,NAM,1998,0.56
Namibia,NAM,1999,0.55
Namibia,NAM,2000,0.55
Namibia,NAM,2001,0.54
Namibia,NAM,2002,0.55
Namibia,NAM,2003,0.55
Namibia,NAM,2004,0.55
Namibia,NAM,2005,0.56
Namibia,NAM,2006,0.56
Namibia,NAM,2007,0.57
Namibia,NAM,2008,0.58
Namibia,NAM,2009,0.58
Namibia,NAM,2010,0.58
Namibia,NAM,2011,0.59
Namibia,NAM,2012,0.6
Namibia,NAM,2013,0.61
Namibia,NAM,2014,0.62
Namibia,NAM,2015,0.63
Namibia,NAM,2016,0.63
Namibia,NAM,2017,0.64
Namibia,NAM,2018,0.64
Namibia,NAM,2019,0.64
Namibia,NAM,2020,0.63
Namibia,NAM,2021,0.62
South Africa,ZAF,1990,0.63
South Africa,ZAF,1991,0.64
South Africa,ZAF,1992,0.65
South Africa,ZAF,1993,0.65
South Africa,ZAF,1994,0.66
South Africa,ZAF,1995,0.66
South Africa,ZAF,1996,0.66
South Africa,ZAF,1997,0.65
South Africa,ZAF,1998,0.64
South Africa,ZAF,1999,0.64
South Africa,ZAF,2000,0.63
South Africa,ZAF,2001,0.63
South Africa,ZAF,2002,0.63
South Africa,ZAF,2003,0.63
South Africa,ZAF,2004,0.63
South Africa,ZAF,2005,0.63
South Africa,ZAF,2006,0.64
South Africa,ZAF,2007,0.64
South Africa,ZAF,2008,0.65
South Africa,ZAF,2009,0.66
South Africa,ZAF,2010,0.68
South Africa,ZAF,2011,0.69
South Africa,ZAF,2012,0.7
South Africa,ZAF,2013,0.7
South Africa,ZAF,2014,0.71
South Africa,ZAF,2015,0.72
South Africa,ZAF,2016,0.72
South Africa,ZAF,2017,0.72
South Africa,ZAF,2018,0.73
South Africa,ZAF,2019,0.74
South Africa,ZAF,2020,0.73
South Africa,ZAF,2021,0.71
Benin,BEN,1990,0.36
Benin,BEN,1991,0.36
Benin,BEN,1992,0.37
Benin,BEN,1993,0.38
Benin,BEN,1994,0.38
Benin,BEN,1995,0.39
Benin,BEN,1996,0.39
Benin,BEN,1997,0.4
Benin,BEN,1998,0.4
Benin,BEN,1999,0.41
Benin,BEN,2000,0.42
Benin,BEN,2001,0.43
Benin,BEN,2002,0.44
Benin,BEN,2003,0.44
Benin,BEN,2004,0.45
Benin,BEN,2005,0.46
Benin,BEN,2006,0.46
Benin,BEN,2007,0.47
Benin,BEN,2008,0.48
Benin,BEN,2009,0.49
Benin,BEN,2010,0.49
Benin,BEN,2011,0.5
Benin,BEN,2012,0.51
Benin,BEN,2013,0.52
Benin,BEN,2014,0.52
Benin,BEN,2015,0.53
Benin,BEN,2016,0.53
Benin,BEN,2017,0.53
Benin,BEN,2018,0.53
Benin,BEN,2019,0.53
Benin,BEN,2020,0.52
Benin,BEN,2021,0.52
Burkina Faso,BFA,1990,
Burkina Faso,BFA,1991,
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,
Burkina Faso,BFA,1994,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,
Burkina Faso,BFA,1997,
Burkina Faso,BFA,1998,
Burkina Faso,BFA,1999,0.29
Burkina Faso,BFA,2000,0.3
Burkina Faso,BFA,2001,0.3
Burkina Faso,BFA,2002,0.3
Burkina Faso,BFA,2003,0.31
Burkina Faso,BFA,2004,0.32
Burkina Faso,BFA,2005,0.33
Burkina Faso,BFA,2006,0.34
Burkina Faso,BFA,2007,0.33
Burkina Faso,BFA,2008,0.35
Burkina Faso,BFA,2009,0.36
Burkina Faso,BFA,2010,0.37
Burkina Faso,BFA,2011,0.38
Burkina Faso,BFA,2012,0.4
Burkina Faso,BFA,2013,0.4
Burkina Faso,BFA,2014,0.41
Burkina Faso,BFA,2015,0.42
Burkina Faso,BFA,2016,0.43
Burkina Faso,BFA,2017,0.44
Burkina Faso,BFA,2018,0.45
Burkina Faso,BFA,2019,0.45
Burkina Faso,BFA,2020,0.45
Burkina Faso,BFA,2021,0.45
Cabo Verde,CPV,1990,
Cabo Verde,CPV,1991,
Cabo Verde,CPV,1992,
Cabo Verde,CPV,1993,
Cabo Verde,CPV,1994,
Cabo Verde,CPV,1995,
Cabo Verde,CPV,1996,
Cabo Verde,CPV,1997,
Cabo Verde,CPV,1998,
Cabo Verde,CPV,1999,
Cabo Verde,CPV,2000,0.57
Cabo Verde,CPV,2001,0.58
Cabo Verde,CPV,2002,0.59
Cabo Verde,CPV,2003,0.59
Cabo Verde,CPV,2004,0.6
Cabo Verde,CPV,2005,0.61
Cabo Verde,CPV,2006,0.62
Cabo Verde,CPV,2007,0.63
Cabo Verde,CPV,2008,0.64
Cabo Verde,CPV,2009,0.64
Cabo Verde,CPV,2010,0.64
Cabo Verde,CPV,2011,0.65
Cabo Verde,CPV,2012,0.66
Cabo Verde,CPV,2013,0.67
Cabo Verde,CPV,2014,0.67
Cabo Verde,CPV,2015,0.66
Cabo Verde,CPV,2016,0.67
Cabo Verde,CPV,2017,0.68
Cabo Verde,CPV,2018,0.67
Cabo Verde,CPV,2019,0.68
Cabo Verde,CPV,2020,0.66
Cabo Verde,CPV,2021,0.66
Côte d’Ivoire,CIV,1990,0.43
Côte d’Ivoire,CIV,1991,0.43
Côte d’Ivoire,CIV,1992,0.43
Côte d’Ivoire,CIV,1993,0.43
Côte d’Ivoire,CIV,1994,0.44
Côte d’Ivoire,CIV,1995,0.44
Côte d’Ivoire,CIV,1996,0.45
Côte d’Ivoire,CIV,1997,0.46
Côte d’Ivoire,CIV,1998,0.46
Côte d’Ivoire,CIV,1999,0.46
Côte d’Ivoire,CIV,2000,0.46
Côte d’Ivoire,CIV,2001,0.46
Côte d’Ivoire,CIV,2002,0.45
Côte d’Ivoire,CIV,2003,0.45
Côte d’Ivoire,CIV,2004,0.46
Côte d’Ivoire,CIV,2005,0.46
Côte d’Ivoire,CIV,2006,0.46
Côte d’Ivoire,CIV,2007,0.46
Côte d’Ivoire,CIV,2008,0.46
Côte d’Ivoire,CIV,2009,0.47
Côte d’Ivoire,CIV,2010,0.47
Côte d’Ivoire,CIV,2011,0.47
Côte d’Ivoire,CIV,2012,0.48
Côte d’Ivoire,CIV,2013,0.48
Côte d’Ivoire,CIV,2014,0.5
Côte d’Ivoire,CIV,2015,0.51
Côte d’Ivoire,CIV,2016,0.52
Côte d’Ivoire,CIV,2017,0.53
Côte d’Ivoire,CIV,2018,0.54
Côte d’Ivoire,CIV,2019,0.55
Côte d’Ivoire,CIV,2020,0.55
Côte d’Ivoire,CIV,2021,0.55
Gambia,GMB,1990,0.34
Gambia,GMB,1991,0.35
Gambia,GMB,1992,0.36
Gambia,GMB,1993,0.36
Gambia,GMB,1994,0.37
Gambia,GMB,1995,0.38
Gambia,GMB,1996,0.38
Gambia,GMB,1997,0.38
Gambia,GMB,1998,0.39
Gambia,GMB,1999,0.4
Gambia,GMB,2000,0.4
Gambia,GMB,2001,0.41
Gambia,GMB,2002,0.41
Gambia,GMB,2003,0.42
Gambia,GMB,2004,0.43
Gambia,GMB,2005,0.43
Gambia,GMB,2006,0.44
Gambia,GMB,2007,0.44
Gambia,GMB,2008,0.45
Gambia,GMB,2009,0.46
Gambia,GMB,2010,0.46
Gambia,GMB,2011,0.46
Gambia,GMB,2012,0.47
Gambia,GMB,2013,0.47
Gambia,GMB,2014,0.47
Gambia,GMB,2015,0.48
Gambia,GMB,2016,0.48
Gambia,GMB,2017,0.49
Gambia,GMB,2018,0.5
Gambia,GMB,2019,0.5
Gambia,GMB,2020,0.5
Gambia,GMB,2021,0.5
Ghana,GHA,1990,0.46
Ghana,GHA,1991,0.47
Ghana,GHA,1992,0.47
Ghana,GHA,1993,0.48
Ghana,GHA,1994,0.48
Ghana,GHA,1995,0.48
Ghana,GHA,1996,0.49
Ghana,GHA,1997,0.49
Ghana,GHA,1998,0.5
Ghana,GHA,1999,0.5
Ghana,GHA,2000,0.51
Ghana,GHA,2001,0.5
Ghana,GHA,2002,0.51
Ghana,GHA,2003,0.52
Ghana,GHA,2004,0.52
Ghana,GHA,2005,0.53
Ghana,GHA,2006,0.54
Ghana,GHA,2007,0.55
Ghana,GHA,2008,0.56
Ghana,GHA,2009,0.57
Ghana,GHA,2010,0.57
Ghana,GHA,2011,0.58
Ghana,GHA,2012,0.59
Ghana,GHA,2013,0.6
Ghana,GHA,2014,0.6
Ghana,GHA,2015,0.61
Ghana,GHA,2016,0.61
Ghana,GHA,2017,0.62
Ghana,GHA,2018,0.62
Ghana,GHA,2019,0.63
Ghana,GHA,2020,0.63
Ghana,GHA,2021,0.63
Guinea,GIN,1990,0.27
Guinea,GIN,1991,0.27
Guinea,GIN,1992,0.28
Guinea,GIN,1993,0.29
Guinea,GIN,1994,0.3
Guinea,GIN,1995,0.3
Guinea,GIN,1996,0.31
Guinea,GIN,1997,0.32
Guinea,GIN,1998,0.33
Guinea,GIN,1999,0.34
Guinea,GIN,2000,0.34
Guinea,GIN,2001,0.35
Guinea,GIN,2002,0.36
Guinea,GIN,2003,0.37
Guinea,GIN,2004,0.38
Guinea,GIN,2005,0.39
Guinea,GIN,2006,0.39
Guinea,GIN,2007,0.4
Guinea,GIN,2008,0.41
Guinea,GIN,2009,0.41
Guinea,GIN,2010,0.42
Guinea,GIN,2011,0.42
Guinea,GIN,2012,0.42
Guinea,GIN,2013,0.43
Guinea,GIN,2014,0.44
Guinea,GIN,2015,0.44
Guinea,GIN,2016,0.45
Guinea,GIN,2017,0.46
Guinea,GIN,2018,0.46
Guinea,GIN,2019,0.47
Guinea,GIN,2020,0.47
Guinea,GIN,2021,0.46
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,0.4
Guinea-Bissau,GNB,2006,0.42
Guinea-Bissau,GNB,2007,0.42
Guinea-Bissau,GNB,2008,0.43
Guinea-Bissau,GNB,2009,0.44
Guinea-Bissau,GNB,2010,0.44
Guinea-Bissau,GNB,2011,0.45
Guinea-Bissau,GNB,2012,0.46
Guinea-Bissau,GNB,2013,0.46
Guinea-Bissau,GNB,2014,0.47
Guinea-Bissau,GNB,2015,0.47
Guinea-Bissau,GNB,2016,0.48
Guinea-Bissau,GNB,2017,0.48
Guinea-Bissau,GNB,2018,0.48
Guinea-Bissau,GNB,2019,0.49
Guinea-Bissau,GNB,2020,0.48
Guinea-Bissau,GNB,2021,0.48
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,0.4
Liberia,LBR,2000,0.44
Liberia,LBR,2001,0.44
Liberia,LBR,2002,0.45
Liberia,LBR,2003,0.42
Liberia,LBR,2004,0.43
Liberia,LBR,2005,0.44
Liberia,LBR,2006,0.44
Liberia,LBR,2007,0.45
Liberia,LBR,2008,0.45
Liberia,LBR,2009,0.46
Liberia,LBR,2010,0.46
Liberia,LBR,2011,0.46
Liberia,LBR,2012,0.47
Liberia,LBR,2013,0.48
Liberia,LBR,2014,0.47
Liberia,LBR,2015,0.47
Liberia,LBR,2016,0.48
Liberia,LBR,2017,0.48
Liberia,LBR,2018,0.48
Liberia,LBR,2019,0.48
Liberia,LBR,2020,0.48
Liberia,LBR,2021,0.48
Mali,MLI,1990,0.24
Mali,MLI,1991,0.24
Mali,MLI,1992,0.25
Mali,MLI,1993,0.26
Mali,MLI,1994,0.26
Mali,MLI,1995,0.27
Mali,MLI,1996,0.28
Mali,MLI,1997,0.29
