Entity,Code,Year,MtCO2e
Zambia,ZMB,2000,45.42
Zambia,ZMB,2001,53.49
Zambia,ZMB,2002,56.91
Zambia,ZMB,2003,63.38
Zambia,ZMB,2004,64.05
Zambia,ZMB,2005,66.91
Zambia,ZMB,2006,61.7
Zambia,ZMB,2007,64.64
Zambia,ZMB,2008,67.48
Zambia,ZMB,2009,63.53
Zambia,ZMB,2010,70.5
Zambia,ZMB,2011,84.57
Zambia,ZMB,2012,88.3
Zambia,ZMB,2013,89.5
Zambia,ZMB,2014,90.13
Zambia,ZMB,2015,96.24
Zambia,ZMB,2016,94.8
Zambia,ZMB,2017,95.11
Zambia,ZMB,2018,93.86
Zambia,ZMB,2019,94.15
Zambia,ZMB,2020,91.19
Zimbabwe,ZWE,1990,42.57
Zimbabwe,ZWE,1991,42.85
Zimbabwe,ZWE,1992,43.68
Zimbabwe,ZWE,1993,40.13
Zimbabwe,ZWE,1994,39.85
Zimbabwe,ZWE,1995,39.67
Zimbabwe,ZWE,1996,41.71
Zimbabwe,ZWE,1997,40.83
Zimbabwe,ZWE,1998,42.12
Zimbabwe,ZWE,1999,44.46
Zimbabwe,ZWE,2000,41.46
Zimbabwe,ZWE,2001,42.31
Zimbabwe,ZWE,2002,39.71
Zimbabwe,ZWE,2003,37.38
Zimbabwe,ZWE,2004,37.44
Zimbabwe,ZWE,2005,38.21
Zimbabwe,ZWE,2006,37.16
Zimbabwe,ZWE,2007,37.73
Zimbabwe,ZWE,2008,35.91
Zimbabwe,ZWE,2009,36.58
Zimbabwe,ZWE,2010,39.45
Zimbabwe,ZWE,2011,42.13
Zimbabwe,ZWE,2012,42.23
Zimbabwe,ZWE,2013,42.19
Zimbabwe,ZWE,2014,40.34
Zimbabwe,ZWE,2015,41.86
Zimbabwe,ZWE,2016,115.32
Zimbabwe,ZWE,2017,115
Zimbabwe,ZWE,2018,116.76
Zimbabwe,ZWE,2019,116.03
Zimbabwe,ZWE,2020,113.2
Angola,AGO,1990,68.49
Angola,AGO,1991,68.92
Angola,AGO,1992,69.75
Angola,AGO,1993,72.68
Angola,AGO,1994,75.64
Angola,AGO,1995,78.78
Angola,AGO,1996,81.71
Angola,AGO,1997,80.81
Angola,AGO,1998,90.24
Angola,AGO,1999,87.8
Angola,AGO,2000,81.57
Angola,AGO,2001,104
Angola,AGO,2002,108.15
Angola,AGO,2003,114.75
Angola,AGO,2004,118.2
Angola,AGO,2005,118.91
Angola,AGO,2006,116.62
Angola,AGO,2007,121.3
Angola,AGO,2008,124.26
Angola,AGO,2009,127.06
Angola,AGO,2010,131.8
Angola,AGO,2011,130.99
Angola,AGO,2012,130.23
Angola,AGO,2013,132.34
Angola,AGO,2014,134.32
Angola,AGO,2015,140.55
Angola,AGO,2016,137.55
Angola,AGO,2017,136.1
Angola,AGO,2018,122.18
Angola,AGO,2019,129.96
Angola,AGO,2020,119.41
Cameroon,CMR,1990,76.63
Cameroon,CMR,1991,84.47
Cameroon,CMR,1992,84.01
Cameroon,CMR,1993,81.5
Cameroon,CMR,1994,134.6
Cameroon,CMR,1995,134.21
Cameroon,CMR,1996,135.56
Cameroon,CMR,1997,136.44
Cameroon,CMR,1998,140.42
Cameroon,CMR,1999,139.23
Cameroon,CMR,2000,140.78
Cameroon,CMR,2001,126.39
Cameroon,CMR,2002,126.46
Cameroon,CMR,2003,129.66
Cameroon,CMR,2004,126.26
Cameroon,CMR,2005,128.88
Cameroon,CMR,2006,126.16
Cameroon,CMR,2007,126.66
Cameroon,CMR,2008,127.19
Cameroon,CMR,2009,126.67
Cameroon,CMR,2010,127.05
Cameroon,CMR,2011,118.75
Cameroon,CMR,2012,118.92
Cameroon,CMR,2013,120.9
Cameroon,CMR,2014,121.8
Cameroon,CMR,2015,123.72
Cameroon,CMR,2016,125.54
Cameroon,CMR,2017,124.89
Cameroon,CMR,2018,125.68
Cameroon,CMR,2019,126.77
Cameroon,CMR,2020,128.4
Central African Republic,CAF,1990,50.58
Central African Republic,CAF,1991,50.89
Central African Republic,CAF,1992,50.94
Central African Republic,CAF,1993,50.99
Central African Republic,CAF,1994,53.49
Central African Republic,CAF,1995,53.62
Central African Republic,CAF,1996,38.24
Central African Republic,CAF,1997,41.53
Central African Republic,CAF,1998,46.74
Central African Republic,CAF,1999,43
Central African Republic,CAF,2000,44.22
Central African Republic,CAF,2001,57.03
Central African Republic,CAF,2002,52.3
Central African Republic,CAF,2003,68.85
Central African Republic,CAF,2004,55.51
Central African Republic,CAF,2005,63.37
Central African Republic,CAF,2006,61.99
Central African Republic,CAF,2007,64.79
Central African Republic,CAF,2008,64.11
Central African Republic,CAF,2009,51.62
Central African Republic,CAF,2010,60.57
Central African Republic,CAF,2011,63.43
Central African Republic,CAF,2012,58.2
Central African Republic,CAF,2013,56.15
Central African Republic,CAF,2014,52.59
Central African Republic,CAF,2015,55.05
Central African Republic,CAF,2016,63.58
Central African Republic,CAF,2017,57.68
Central African Republic,CAF,2018,57.54
Central African Republic,CAF,2019,55.64
Central African Republic,CAF,2020,55.52
Chad,TCD,1990,24.28
Chad,TCD,1991,30.71
Chad,TCD,1992,31.57
Chad,TCD,1993,32.49
Chad,TCD,1994,33.51
Chad,TCD,1995,34.51
Chad,TCD,1996,37.95
Chad,TCD,1997,39.67
Chad,TCD,1998,44.23
Chad,TCD,1999,46.06
Chad,TCD,2000,46.34
Chad,TCD,2001,50.51
Chad,TCD,2002,54.76
Chad,TCD,2003,59.02
Chad,TCD,2004,62.21
Chad,TCD,2005,65.58
Chad,TCD,2006,66.98
Chad,TCD,2007,69.36
Chad,TCD,2008,69.71
Chad,TCD,2009,69.68
Chad,TCD,2010,73.14
Chad,TCD,2011,84.75
Chad,TCD,2012,88.17
Chad,TCD,2013,89.87
Chad,TCD,2014,92.33
Chad,TCD,2015,97.02
Chad,TCD,2016,99.75
Chad,TCD,2017,101.55
Chad,TCD,2018,105.93
Chad,TCD,2019,108.75
Chad,TCD,2020,114
Congo,COG,1990,19.04
Congo,COG,1991,19.03
Congo,COG,1992,19.33
Congo,COG,1993,18.81
Congo,COG,1994,17.77
Congo,COG,1995,18.63
Congo,COG,1996,18.79
Congo,COG,1997,19.54
Congo,COG,1998,20.99
Congo,COG,1999,21.58
Congo,COG,2000,21.8
Congo,COG,2001,21.14
Congo,COG,2002,18.85
Congo,COG,2003,20.45
Congo,COG,2004,21.12
Congo,COG,2005,23.21
Congo,COG,2006,24.79
Congo,COG,2007,22.34
Congo,COG,2008,22.84
Congo,COG,2009,24.07
Congo,COG,2010,26.14
Congo,COG,2011,26.14
Congo,COG,2012,25.33
Congo,COG,2013,24.9
Congo,COG,2014,24.21
Congo,COG,2015,25.03
Congo,COG,2016,25.84
Congo,COG,2017,26.15
Congo,COG,2018,29.02
Congo,COG,2019,30.35
Congo,COG,2020,29.63
Democratic Republic of the Congo,COD,1990,436.33
Democratic Republic of the Congo,COD,1991,434.95
Democratic Republic of the Congo,COD,1992,435.07
Democratic Republic of the Congo,COD,1993,436.55
Democratic Republic of the Congo,COD,1994,438.07
Democratic Republic of the Congo,COD,1995,438.11
Democratic Republic of the Congo,COD,1996,428.94
Democratic Republic of the Congo,COD,1997,435.61
Democratic Republic of the Congo,COD,1998,437.49
Democratic Republic of the Congo,COD,1999,429.59
Democratic Republic of the Congo,COD,2000,425.82
Democratic Republic of the Congo,COD,2001,421.45
Democratic Republic of the Congo,COD,2002,435.56
Democratic Republic of the Congo,COD,2003,443.92
Democratic Republic of the Congo,COD,2004,447.32
Democratic Republic of the Congo,COD,2005,447.72
Democratic Republic of the Congo,COD,2006,450.46
Democratic Republic of the Congo,COD,2007,442.6
Democratic Republic of the Congo,COD,2008,447.28
Democratic Republic of the Congo,COD,2009,446.76
Democratic Republic of the Congo,COD,2010,450.03
Democratic Republic of the Congo,COD,2011,683.91
Democratic Republic of the Congo,COD,2012,679.82
Democratic Republic of the Congo,COD,2013,683.93
Democratic Republic of the Congo,COD,2014,684.35
Democratic Republic of the Congo,COD,2015,687.14
Democratic Republic of the Congo,COD,2016,687.28
Democratic Republic of the Congo,COD,2017,688.95
Democratic Republic of the Congo,COD,2018,682.44
Democratic Republic of the Congo,COD,2019,686.72
Democratic Republic of the Congo,COD,2020,688.06
Equatorial Guinea,GNQ,1990,4.01
Equatorial Guinea,GNQ,1991,4.16
Equatorial Guinea,GNQ,1992,5.91
Equatorial Guinea,GNQ,1993,6.09
Equatorial Guinea,GNQ,1994,6.26
Equatorial Guinea,GNQ,1995,6.45
Equatorial Guinea,GNQ,1996,6.8
Equatorial Guinea,GNQ,1997,8.38
Equatorial Guinea,GNQ,1998,9.63
Equatorial Guinea,GNQ,1999,11.27
Equatorial Guinea,GNQ,2000,10.54
Equatorial Guinea,GNQ,2001,12.8
Equatorial Guinea,GNQ,2002,12.08
Equatorial Guinea,GNQ,2003,13.21
Equatorial Guinea,GNQ,2004,17.03
Equatorial Guinea,GNQ,2005,17.49
Equatorial Guinea,GNQ,2006,17.37
Equatorial Guinea,GNQ,2007,18.04
Equatorial Guinea,GNQ,2008,17.16
Equatorial Guinea,GNQ,2009,16.52
Equatorial Guinea,GNQ,2010,16.67
Equatorial Guinea,GNQ,2011,16.04
Equatorial Guinea,GNQ,2012,15.71
Equatorial Guinea,GNQ,2013,15.57
Equatorial Guinea,GNQ,2014,17.59
Equatorial Guinea,GNQ,2015,16.5
Equatorial Guinea,GNQ,2016,16.19
Equatorial Guinea,GNQ,2017,15.17
Equatorial Guinea,GNQ,2018,14.74
Equatorial Guinea,GNQ,2019,14.13
Equatorial Guinea,GNQ,2020,13.38
Gabon,GAB,1990,16.1
Gabon,GAB,1991,17.25
Gabon,GAB,1992,17.29
Gabon,GAB,1993,17.46
Gabon,GAB,1994,18.65
Gabon,GAB,1995,19.92
Gabon,GAB,1996,20.89
Gabon,GAB,1997,20.81
Gabon,GAB,1998,21.83
Gabon,GAB,1999,20.71
Gabon,GAB,2000,20
Gabon,GAB,2001,19.42
Gabon,GAB,2002,18.75
Gabon,GAB,2003,20.21
Gabon,GAB,2004,19.82
Gabon,GAB,2005,19.37
Gabon,GAB,2006,17.96
Gabon,GAB,2007,17.24
Gabon,GAB,2008,17.91
Gabon,GAB,2009,17.7
Gabon,GAB,2010,18.55
Gabon,GAB,2011,21.8
Gabon,GAB,2012,21.38
Gabon,GAB,2013,21.48
Gabon,GAB,2014,21.78
Gabon,GAB,2015,22.19
Gabon,GAB,2016,22.59
Gabon,GAB,2017,20.93
Gabon,GAB,2018,20.33
Gabon,GAB,2019,21.4
Gabon,GAB,2020,21.16
Sao Tome and Principe,STP,1990,0.07
Sao Tome and Principe,STP,1991,0.07
Sao Tome and Principe,STP,1992,0.07
Sao Tome and Principe,STP,1993,0.07
Sao Tome and Principe,STP,1994,0.07
Sao Tome and Principe,STP,1995,0.07
Sao Tome and Principe,STP,1996,0.07
Sao Tome and Principe,STP,1997,0.07
Sao Tome and Principe,STP,1998,0.08
Sao Tome and Principe,STP,1999,0.08
Sao Tome and Principe,STP,2000,0.08
Sao Tome and Principe,STP,2001,0.08
Sao Tome and Principe,STP,2002,0.09
Sao Tome and Principe,STP,2003,0.1
Sao Tome and Principe,STP,2004,0.1
Sao Tome and Principe,STP,2005,0.11
Sao Tome and Principe,STP,2006,0.11
Sao Tome and Principe,STP,2007,0.11
Sao Tome and Principe,STP,2008,0.12
Sao Tome and Principe,STP,2009,0.13
Sao Tome and Principe,STP,2010,0.14
Sao Tome and Principe,STP,2011,0.34
Sao Tome and Principe,STP,2012,0.36
Sao Tome and Principe,STP,2013,0.37
Sao Tome and Principe,STP,2014,0.37
Sao Tome and Principe,STP,2015,0.37
Sao Tome and Principe,STP,2016,0.38
Sao Tome and Principe,STP,2017,0.38
Sao Tome and Principe,STP,2018,0.39
Sao Tome and Principe,STP,2019,0.39
Sao Tome and Principe,STP,2020,0.4
Botswana,BWA,1990,53.86
Botswana,BWA,1991,53.27
Botswana,BWA,1992,53.5
Botswana,BWA,1993,53.16
Botswana,BWA,1994,53.39
Botswana,BWA,1995,54.29
Botswana,BWA,1996,55.87
Botswana,BWA,1997,55.42
Botswana,BWA,1998,55.13
Botswana,BWA,1999,55.1
Botswana,BWA,2000,54.77
Botswana,BWA,2001,56.6
Botswana,BWA,2002,56.94
Botswana,BWA,2003,49.82
Botswana,BWA,2004,50.42
Botswana,BWA,2005,51.83
Botswana,BWA,2006,53.65
Botswana,BWA,2007,51.9
Botswana,BWA,2008,60.63
Botswana,BWA,2009,51.56
Botswana,BWA,2010,62
Botswana,BWA,2011,66.85
Botswana,BWA,2012,54.15
Botswana,BWA,2013,55.09
Botswana,BWA,2014,53.8
Botswana,BWA,2015,53.18
Botswana,BWA,2016,52.08
Botswana,BWA,2017,55.84
Botswana,BWA,2018,54.43
Botswana,BWA,2019,51.76
Botswana,BWA,2020,53.52
Eswatini,SWZ,1990,2.74
Eswatini,SWZ,1991,2.76
Eswatini,SWZ,1992,2.62
Eswatini,SWZ,1993,2.34
Eswatini,SWZ,1994,3.02
Eswatini,SWZ,1995,3.01
Eswatini,SWZ,1996,2.8
Eswatini,SWZ,1997,2.78
Eswatini,SWZ,1998,2.86
Eswatini,SWZ,1999,2.87
Eswatini,SWZ,2000,2.66
Eswatini,SWZ,2001,2.53
Eswatini,SWZ,2002,2.54
Eswatini,SWZ,2003,2.55
Eswatini,SWZ,2004,2.54
Eswatini,SWZ,2005,2.56
Eswatini,SWZ,2006,2.48
Eswatini,SWZ,2007,2.73
Eswatini,SWZ,2008,2.65
Eswatini,SWZ,2009,2.6
Eswatini,SWZ,2010,2.49
Eswatini,SWZ,2011,2.46
Eswatini,SWZ,2012,2.46
Eswatini,SWZ,2013,2.64
Eswatini,SWZ,2014,2.67
Eswatini,SWZ,2015,2.68
Eswatini,SWZ,2016,2.78
Eswatini,SWZ,2017,2.78
Eswatini,SWZ,2018,2.8
Eswatini,SWZ,2019,2.96
Eswatini,SWZ,2020,2.88
Lesotho,LSO,1990,2.99
Lesotho,LSO,1991,3.04
Lesotho,LSO,1992,3.25
Lesotho,LSO,1993,3.26
Lesotho,LSO,1994,3.26
Lesotho,LSO,1995,3.22
Lesotho,LSO,1996,3.21
Lesotho,LSO,1997,3.34
Lesotho,LSO,1998,3.23
Lesotho,LSO,1999,3.71
Lesotho,LSO,2000,3.64
Lesotho,LSO,2001,3.64
Lesotho,LSO,2002,3.49
Lesotho,LSO,2003,3.57
Lesotho,LSO,2004,3.54
Lesotho,LSO,2005,3.73
Lesotho,LSO,2006,3.7
Lesotho,LSO,2007,3.79
Lesotho,LSO,2008,3.76
Lesotho,LSO,2009,3.88
Lesotho,LSO,2010,3.92
Lesotho,LSO,2011,4.69
Lesotho,LSO,2012,4.73
Lesotho,LSO,2013,3.92
Lesotho,LSO,2014,4.05
Lesotho,LSO,2015,3.84
Lesotho,LSO,2016,3.79
Lesotho,LSO,2017,4.23
Lesotho,LSO,2018,3.95
Lesotho,LSO,2019,3.85
Lesotho,LSO,2020,4.01
Namibia,NAM,1990,
Namibia,NAM,1991,19.82
Namibia,NAM,1992,19.78
Namibia,NAM,1993,19.75
Namibia,NAM,1994,19.95
Namibia,NAM,1995,20.05
Namibia,NAM,1996,19.92
Namibia,NAM,1997,19.76
Namibia,NAM,1998,20.47
Namibia,NAM,1999,20.51
Namibia,NAM,2000,21.32
Namibia,NAM,2001,21.31
Namibia,NAM,2002,19.92
Namibia,NAM,2003,20.57
Namibia,NAM,2004,21.05
Namibia,NAM,2005,21.65
Namibia,NAM,2006,22.94
Namibia,NAM,2007,22.29
Namibia,NAM,2008,20.88
Namibia,NAM,2009,23.8
Namibia,NAM,2010,23.2
Namibia,NAM,2011,28.18
Namibia,NAM,2012,29.73
Namibia,NAM,2013,22.91
Namibia,NAM,2014,22.16
Namibia,NAM,2015,22.22
Namibia,NAM,2016,22.88
Namibia,NAM,2017,22.94
Namibia,NAM,2018,22.18
Namibia,NAM,2019,21.35
Namibia,NAM,2020,24.12
South Africa,ZAF,1990,334.69
South Africa,ZAF,1991,330.79
South Africa,ZAF,1992,327.12
South Africa,ZAF,1993,337.39
South Africa,ZAF,1994,344.1
South Africa,ZAF,1995,356.75
South Africa,ZAF,1996,368.08
South Africa,ZAF,1997,383.79
South Africa,ZAF,1998,392.44
South Africa,ZAF,1999,372.12
South Africa,ZAF,2000,375.8
South Africa,ZAF,2001,409.28
South Africa,ZAF,2002,424.51
South Africa,ZAF,2003,448.13
South Africa,ZAF,2004,476.47
South Africa,ZAF,2005,476.78
South Africa,ZAF,2006,479.36
South Africa,ZAF,2007,500.72
South Africa,ZAF,2008,533.78
South Africa,ZAF,2009,512.17
South Africa,ZAF,2010,535.19
South Africa,ZAF,2011,519.26
South Africa,ZAF,2012,539.32
South Africa,ZAF,2013,549.29
South Africa,ZAF,2014,561.56
South Africa,ZAF,2015,537.03
South Africa,ZAF,2016,537.69
South Africa,ZAF,2017,551.25
South Africa,ZAF,2018,555.29
South Africa,ZAF,2019,562.29
South Africa,ZAF,2020,508.38
Benin,BEN,1990,19.61
Benin,BEN,1991,19.71
Benin,BEN,1992,19.8
Benin,BEN,1993,19.84
Benin,BEN,1994,20.11
Benin,BEN,1995,19.9
Benin,BEN,1996,21.47
Benin,BEN,1997,21.83
Benin,BEN,1998,22.86
Benin,BEN,1999,22.66
Benin,BEN,2000,22.8
Benin,BEN,2001,17.33
Benin,BEN,2002,18.38
Benin,BEN,2003,18.27
Benin,BEN,2004,18.35
Benin,BEN,2005,19.57
Benin,BEN,2006,19.75
Benin,BEN,2007,20.45
Benin,BEN,2008,20.16
Benin,BEN,2009,20.8
Benin,BEN,2010,21.2
Benin,BEN,2011,21.3
Benin,BEN,2012,21.25
Benin,BEN,2013,21.89
Benin,BEN,2014,22.41
Benin,BEN,2015,22.84
Benin,BEN,2016,24.54
Benin,BEN,2017,24.73
Benin,BEN,2018,26.02
Benin,BEN,2019,26.44
Benin,BEN,2020,26.96
Burkina Faso,BFA,1990,24.05
Burkina Faso,BFA,1991,24.47
Burkina Faso,BFA,1992,24.76
Burkina Faso,BFA,1993,24.99
Burkina Faso,BFA,1994,25.44
Burkina Faso,BFA,1995,25.8
Burkina Faso,BFA,1996,26.96
Burkina Faso,BFA,1997,27.57
Burkina Faso,BFA,1998,28.4
Burkina Faso,BFA,1999,28.38
Burkina Faso,BFA,2000,29.78
Burkina Faso,BFA,2001,31.56
Burkina Faso,BFA,2002,32.24
Burkina Faso,BFA,2003,35.65
Burkina Faso,BFA,2004,36.18
Burkina Faso,BFA,2005,36.79
Burkina Faso,BFA,2006,36.8
Burkina Faso,BFA,2007,37.51
Burkina Faso,BFA,2008,38.31
Burkina Faso,BFA,2009,38.96
Burkina Faso,BFA,2010,40.1
Burkina Faso,BFA,2011,29.94
Burkina Faso,BFA,2012,30.62
Burkina Faso,BFA,2013,31.61
Burkina Faso,BFA,2014,32.09
Burkina Faso,BFA,2015,33.24
Burkina Faso,BFA,2016,52.94
Burkina Faso,BFA,2017,53.89
Burkina Faso,BFA,2018,54.76
Burkina Faso,BFA,2019,55.74
Burkina Faso,BFA,2020,56.36
Cabo Verde,CPV,1990,-0.2
Cabo Verde,CPV,1991,-0.2
Cabo Verde,CPV,1992,-0.16
Cabo Verde,CPV,1993,-0.17
Cabo Verde,CPV,1994,-0.19
Cabo Verde,CPV,1995,-0.14
Cabo Verde,CPV,1996,-0.15
Cabo Verde,CPV,1997,-0.13
Cabo Verde,CPV,1998,-0.1
Cabo Verde,CPV,1999,-0.05
Cabo Verde,CPV,2000,-0.05
Cabo Verde,CPV,2001,0.44
Cabo Verde,CPV,2002,0.48
Cabo Verde,CPV,2003,0.5
Cabo Verde,CPV,2004,0.51
Cabo Verde,CPV,2005,0.54
Cabo Verde,CPV,2006,0.6
Cabo Verde,CPV,2007,0.54
Cabo Verde,CPV,2008,0.56
Cabo Verde,CPV,2009,0.6
Cabo Verde,CPV,2010,0.64
Cabo Verde,CPV,2011,0.66
Cabo Verde,CPV,2012,0.63
Cabo Verde,CPV,2013,0.61
Cabo Verde,CPV,2014,0.6
Cabo Verde,CPV,2015,0.61
Cabo Verde,CPV,2016,0.66
Cabo Verde,CPV,2017,0.68
Cabo Verde,CPV,2018,0.69
Cabo Verde,CPV,2019,0.72
Cabo Verde,CPV,2020,0.73
Côte d’Ivoire,CIV,1990,68.9
Côte d’Ivoire,CIV,1991,71.61
Côte d’Ivoire,CIV,1992,74.25
Côte d’Ivoire,CIV,1993,76.93
Côte d’Ivoire,CIV,1994,79.76
Côte d’Ivoire,CIV,1995,80.63
Côte d’Ivoire,CIV,1996,81.6
Côte d’Ivoire,CIV,1997,83.35
Côte d’Ivoire,CIV,1998,84.12
Côte d’Ivoire,CIV,1999,86.32
Côte d’Ivoire,CIV,2000,86.32
Côte d’Ivoire,CIV,2001,51.52
Côte d’Ivoire,CIV,2002,51.92
Côte d’Ivoire,CIV,2003,49.26
Côte d’Ivoire,CIV,2004,47.67
Côte d’Ivoire,CIV,2005,49
Côte d’Ivoire,CIV,2006,48.04
Côte d’Ivoire,CIV,2007,47.47
Côte d’Ivoire,CIV,2008,47.01
Côte d’Ivoire,CIV,2009,45.56
Côte d’Ivoire,CIV,2010,45.23
Côte d’Ivoire,CIV,2011,44.86
Côte d’Ivoire,CIV,2012,46.49
Côte d’Ivoire,CIV,2013,47.92
Côte d’Ivoire,CIV,2014,47.81
Côte d’Ivoire,CIV,2015,48.62
Côte d’Ivoire,CIV,2016,50.13
Côte d’Ivoire,CIV,2017,50.65
Côte d’Ivoire,CIV,2018,50.55
Côte d’Ivoire,CIV,2019,51.66
Côte d’Ivoire,CIV,2020,52.47
Gambia,GMB,1990,5.02
Gambia,GMB,1991,5.18
Gambia,GMB,1992,5.29
Gambia,GMB,1993,5.41
Gambia,GMB,1994,4.94
Gambia,GMB,1995,4.47
Gambia,GMB,1996,4.15
Gambia,GMB,1997,3.83
Gambia,GMB,1998,3.56
Gambia,GMB,1999,3.49
Gambia,GMB,2000,3.13
Gambia,GMB,2001,2.6
Gambia,GMB,2002,2.37
Gambia,GMB,2003,2.28
Gambia,GMB,2004,2.19
Gambia,GMB,2005,2.05
Gambia,GMB,2006,2.14
Gambia,GMB,2007,2.19
Gambia,GMB,2008,2.33
Gambia,GMB,2009,2.69
Gambia,GMB,2010,2.74
Gambia,GMB,2011,2.42
Gambia,GMB,2012,2.5
Gambia,GMB,2013,2.57
Gambia,GMB,2014,2.71
Gambia,GMB,2015,2.93
Gambia,GMB,2016,2.82
Gambia,GMB,2017,2.87
Gambia,GMB,2018,2.74
Gambia,GMB,2019,2.92
Gambia,GMB,2020,2.98
Ghana,GHA,1990,21.56
Ghana,GHA,1991,21.61
Ghana,GHA,1992,22.02
Ghana,GHA,1993,22.17
Ghana,GHA,1994,22.45
Ghana,GHA,1995,22.82
Ghana,GHA,1996,23.73
Ghana,GHA,1997,24.96
Ghana,GHA,1998,28.58
Ghana,GHA,1999,27.25
Ghana,GHA,2000,27.57
Ghana,GHA,2001,62.01
Ghana,GHA,2002,63.27
Ghana,GHA,2003,63.77
Ghana,GHA,2004,62.62
Ghana,GHA,2005,64.91
Ghana,GHA,2006,66.13
Ghana,GHA,2007,66.38
Ghana,GHA,2008,66.15
Ghana,GHA,2009,67.31
Ghana,GHA,2010,68.97
Ghana,GHA,2011,54.5
Ghana,GHA,2012,56.32
Ghana,GHA,2013,58.4
Ghana,GHA,2014,57.94
Ghana,GHA,2015,59.65
Ghana,GHA,2016,5.82
Ghana,GHA,2017,7.58
Ghana,GHA,2018,9.22
Ghana,GHA,2019,11.22
Ghana,GHA,2020,14.41
Guinea,GIN,1990,19.02
Guinea,GIN,1991,19.34
Guinea,GIN,1992,19.67
Guinea,GIN,1993,20.03
Guinea,GIN,1994,20.44
Guinea,GIN,1995,20.85
Guinea,GIN,1996,20.3
Guinea,GIN,1997,20.73
Guinea,GIN,1998,22.2
Guinea,GIN,1999,21.77
Guinea,GIN,2000,22.21
Guinea,GIN,2001,23.2
Guinea,GIN,2002,24.37
Guinea,GIN,2003,24.62
Guinea,GIN,2004,24.64
Guinea,GIN,2005,26.12
Guinea,GIN,2006,26.46
Guinea,GIN,2007,26.81
Guinea,GIN,2008,27.43
Guinea,GIN,2009,27.88
Guinea,GIN,2010,30.13
Guinea,GIN,2011,31.51
Guinea,GIN,2012,32.81
Guinea,GIN,2013,32.85
Guinea,GIN,2014,33.35
Guinea,GIN,2015,33.97
Guinea,GIN,2016,37.72
Guinea,GIN,2017,38.16
Guinea,GIN,2018,38.42
Guinea,GIN,2019,40.71
Guinea,GIN,2020,41.79
Guinea-Bissau,GNB,1990,3.24
Guinea-Bissau,GNB,1991,3.25
Guinea-Bissau,GNB,1992,3.28
Guinea-Bissau,GNB,1993,3.32
Guinea-Bissau,GNB,1994,3.34
Guinea-Bissau,GNB,1995,3.37
Guinea-Bissau,GNB,1996,2.97
Guinea-Bissau,GNB,1997,3.01
Guinea-Bissau,GNB,1998,3.23
Guinea-Bissau,GNB,1999,3.58
Guinea-Bissau,GNB,2000,3.28
Guinea-Bissau,GNB,2001,3.49
Guinea-Bissau,GNB,2002,3.66
Guinea-Bissau,GNB,2003,3.76
Guinea-Bissau,GNB,2004,3.8
Guinea-Bissau,GNB,2005,3.74
Guinea-Bissau,GNB,2006,4.07
Guinea-Bissau,GNB,2007,4.06
Guinea-Bissau,GNB,2008,3.78
Guinea-Bissau,GNB,2009,3.84
Guinea-Bissau,GNB,2010,3.99
Guinea-Bissau,GNB,2011,3.88
Guinea-Bissau,GNB,2012,4.37
Guinea-Bissau,GNB,2013,4.08
Guinea-Bissau,GNB,2014,4.2
Guinea-Bissau,GNB,2015,4.47
Guinea-Bissau,GNB,2016,4.15
Guinea-Bissau,GNB,2017,4.08
Guinea-Bissau,GNB,2018,4.18
Guinea-Bissau,GNB,2019,4.22
Guinea-Bissau,GNB,2020,4.26
Liberia,LBR,1990,14.36
Liberia,LBR,1991,14.24
Liberia,LBR,1992,14.27
Liberia,LBR,1993,14.26
Liberia,LBR,1994,14.26
Liberia,LBR,1995,14.27
Liberia,LBR,1996,14.18
Liberia,LBR,1997,14.22
Liberia,LBR,1998,14.3
Liberia,LBR,1999,14.21
Liberia,LBR,2000,14.26
Liberia,LBR,2001,14.25
Liberia,LBR,2002,14.25
Liberia,LBR,2003,14.4
Liberia,LBR,2004,14.43
Liberia,LBR,2005,14.5
Liberia,LBR,2006,14.78
Liberia,LBR,2007,14.59
Liberia,LBR,2008,14.58
Liberia,LBR,2009,15.57
Liberia,LBR,2010,14.85
Liberia,LBR,2011,15.05
Liberia,LBR,2012,15.13
Liberia,LBR,2013,15.12
Liberia,LBR,2014,15.85
Liberia,LBR,2015,16.7
Liberia,LBR,2016,15.73
Liberia,LBR,2017,15.62
Liberia,LBR,2018,15.46
Liberia,LBR,2019,15.84
Liberia,LBR,2020,15.62
Mali,MLI,1990,17.48
Mali,MLI,1991,17.42
Mali,MLI,1992,17.5
Mali,MLI,1993,17.74
Mali,MLI,1994,18.02
Mali,MLI,1995,18.4
Mali,MLI,1996,18.77
Mali,MLI,1997,19.6
Mali,MLI,1998,23.82
Mali,MLI,1999,24.89
Mali,MLI,2000,23.39
Mali,MLI,2001,20.46
Mali,MLI,2002,20.94
Mali,MLI,2003,21.72
Mali,MLI,2004,24.07
Mali,MLI,2005,24.85
Mali,MLI,2006,25.02
Mali,MLI,2007,26.03
Mali,MLI,2008,27.64
Mali,MLI,2009,27.38
Mali,MLI,2010,29.1
Mali,MLI,2011,29.84
Mali,MLI,2012,30.83
Mali,MLI,2013,32.02
Mali,MLI,2014,33.16
Mali,MLI,2015,34.42
Mali,MLI,2016,37.82
Mali,MLI,2017,38.49
Mali,MLI,2018,39.74
Mali,MLI,2019,41.16
